Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1c6e37fc8bd645d23715041cf3645d881597ff8fc23e8a7d770a3fad256d591,2018-09,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
2f1a77f43a207c2aaf3609f68030a45b6fd30ffecd2b118918c03e1e01b14c52,2018-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
7614fd27cda775dfa958832ac2246dca21e806d571c93f507530a2de4ca24b93,2018-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
0241979c1ba5c5177997fbb338fadb30faae01d089a88bba35f21efc319d6a7f,2018-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Shoplifting,Under investigation,
161fe757ac6eecffa0f9acaf3171397cfdd9aaa57e0b56b9f9de2cad99e9701e,2018-09,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Shoplifting,Investigation complete; no suspect identified,
849440a7b1e30a0f78272007bc90291d480d955d6305a233d3693d762fd921ea,2018-09,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c5021abf89df2a80f0f6ee28dec3992759348151b6f2654d6afd193384efac4a,2018-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
33fa5a54facda00af6bc3aff3419dc49fa1285b3e6f265689d380f007ed7bc6c,2018-09,Gwent Police,Gwent Police,-3.199349,51.796518,On or near Swan Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
e487785b396b14dd9db9dda3cb4370beb5771d0ea5b9dfc3ccc46319ab281a60,2018-09,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
,2018-09,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
bbe6bb4b938c7b736c61792f308de7e5fb547c0d3c66dceb52407a92124de15c,2018-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Under investigation,
e4319500ae1d3eb51b0348218315f8a73e8e459ae85a44acf0c0c002b374681b,2018-09,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
2684958584ee15ad1cb7d03750b2716b5f443925826f3946d8431c5fd5342fd9,2018-09,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
103567779b1e5edb0ff33c11caa1963fe382b6e48c5b56571769f4ce67a7f689,2018-09,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
5305e84f78da72136c716bfee1644cffe55466442f34e645b6153a8d408a0a4c,2018-09,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
12daae6117cfc01cdd6c6031ebdce546de6632e7f55fc1fff236050d34fef540,2018-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
5d2cd22cae83b7147d88ed1ab52ad33c80ec2d57efb0f55fe82c4e6ec536ed36,2018-09,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
d898001b9bb5d9f6f8e11bc2c53d3f9fbf1c7f039fd257ec3f39f3cf55b0a64e,2018-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
5866d1b1d09c2211a4885c0dcd340c466e371f536374aa4900fdcac64f854d26,2018-09,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
8fdaba6656a40ecfa8afb51411142dcfdad8a7052c62138392ab79235df795dc,2018-09,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
84301fb5237df4f27def4e96c085ff2fe822439986c094fc681839042e51bebf,2018-09,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
,2018-09,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
