Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3575863c8736ec99bbc3df59a00b4d7426bda63837253f54119bacf69813214,2018-09,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
15698a17258172ac78e312efcdc984a90445f19f592139ec216e3f78a25a5c62,2018-09,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
00fd2d3d69d55a0db21ae4f04e5c4ce43f30b872ddcf95c1af6e24efebd22ece,2018-09,Sussex Police,Sussex Police,-0.226040,50.842877,On or near Mile Oak Gardens,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
84b360f1545ab1058ac6dc7f081b157b923bdb05f2ac1f6997e10b714a9b2668,2018-09,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
4f3bbd29f47e755fc2886815b1c2ab87474e6f0f71863fe6b799f46933bfd708,2018-09,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
a89495c5775c571ccc319bf46f09f1bab5e45b2d9aa20d284df20eb8bd265858,2018-09,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
cf2bf3a4d86137d76b734d2371372de6d3cf56fe48de4f00fad4c4517bfcdb83,2018-09,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2018-09,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2018-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
f4529143fdd10851405a72b721f332228a51d88f58a84a476999d614dd365ee8,2018-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
81d0f3479ef9ef1f4c87b7c058b1127cd6e7a4b571b90e48edfe7e0118a52534,2018-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
b2a726b7537ae2090ddaf30750f61ebf90531ea985a8b1c264a83d1416661811,2018-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
3d577bc0464cf5a281c63e1f24d8e17b281abbc1eb390cb51e04be4cd6c7a258,2018-09,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
588c4bc8acaea0183adb669950518f30f06ddeeeb78e17865ab62692db2d8482,2018-09,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
ba3086646e99afa6f545dfb37ccb68cb6052acfb895de1b3ecf84193bebaa12e,2018-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
fcbc3569f823825b38c0f2e92c3a3e982342880915d4e32c7fdd07ea2e5fd39e,2018-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
0e3ee293e6b28430e48a16e631bb227b7c82dc299e096dd6400493dd730ae13e,2018-09,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dc5ee17e033edfc7ba663841ce4db57540d6985caa0791549e02132cf07d1167,2018-09,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Public order,Formal action is not in the public interest,
71a969318926eefcd4a9ee4103f70d2780d5c2070768e58a390dfa52514dc898,2018-09,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
