Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
22766be637e4f2369a52e85e9a122b07add80d1f9d10636a8130caf2d9748eb7,2018-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Bicycle theft,Investigation complete; no suspect identified,
9cb71abd713ff2fdedb97f3697a4fb03e7e6924dbd41a1c28aa000b9376d029a,2018-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
68f9fd5cf1780c62afd4151e3895e6eafa46a4879a331282e52bb1756d8769ec,2018-09,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
b0c99f4fa523c1a1dad7b541fac9a90d4586b6e5708074caa92cc9ff69dcd829,2018-09,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
698aede652ba30775105f4d0d1653ed50ba8b0bf73ba31655a899a5f8e877608,2018-09,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
54fc649a6abc3cb1801587a365368cb518f331e7a01ed2e0f04b26634a05960c,2018-09,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
133f9ee6d40bffd4d086403ae5c974a860ef84c0cc50efb8400b2a2c64d324f5,2018-09,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
c2fcd7b725bd299d70a066ff159fa7c03ff31acbfb31f08ebfe347352f1027e1,2018-09,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c64103a89510723365e6ac7ff6ec9f5fe7f622ea769ae2836670a4ff093a3be3,2018-09,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
30b09c788cffbdb75ee2b5aad623f67b1c60b65a6385a486fb399284682e6004,2018-09,South Yorkshire Police,South Yorkshire Police,-1.453029,53.603430,On or near Lidgett Way,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
