Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28c6b1ea0c9541a644b6c932127a4ef3498e8cb55c769fba8da9fb37d8f02692,2018-09,Bedfordshire Police,Bedfordshire Police,-0.761078,51.925770,On or near Parsons Close,E01017716,Aylesbury Vale 006D,Drugs,Under investigation,
355c1810fb75210097cb809847ac9b4d1d7c70644182dab7e6fcb4d095f7cc49,2018-09,Bedfordshire Police,Bedfordshire Police,-0.681234,51.867312,On or near Rosebery Mews,E01017734,Aylesbury Vale 007E,Criminal damage and arson,Under investigation,
91562b4328da58093cc6f8840cc945c66fb1ca9b8afe1c689d523864bb0e0fe6,2018-09,Bedfordshire Police,Bedfordshire Police,-0.645381,51.876247,On or near Horton Road,E01017652,Aylesbury Vale 009B,Other theft,Investigation complete; no suspect identified,
66c365cdd501d4ce5259827198934e3f49ac12394e1548050159e360d1fc5a58,2018-09,Bedfordshire Police,Bedfordshire Police,-0.610349,51.871765,On or near Knolls View,E01017658,Aylesbury Vale 009D,Burglary,Investigation complete; no suspect identified,
6c76133b858ad1cd7867eb6f76c4f4eadbac69ce54a1ad992982dfd588b38c3b,2018-09,Bedfordshire Police,Bedfordshire Police,-0.252531,51.621782,On or near Green Avenue,E01000264,Barnet 016D,Other crime,Action to be taken by another organisation,
b11281b2ced3552db4a05f2f34b18f71373d5b1b5d0d6938a06c2a4a0c32de15,2018-09,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Other crime,Under investigation,
,2018-09,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
,2018-09,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
683c66570b93707e575d023aa97b215b179189442ad02f52a643ff666530700f,2018-09,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
20eb94450ad5b76753aebb392ff6bd4fcedf305510a2bb47bd1ef27c0d5d1d92,2018-09,Bedfordshire Police,Bedfordshire Police,-0.471774,52.255984,On or near Maple Gardens,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
