Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9dd68aa7404ffd7c8e96400e5b88ff340a768c43978a7dc823064ad59437832,2018-09,Kent Police,Kent Police,0.968303,51.256882,On or near Sports/Recreation Area,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
ddc86407adb6ebc90c42715575e610c5996963db2d8e2df9d646b437e5a7ccf1,2018-09,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Other theft,Offender given suspended prison sentence,
5c7db6964bc9519fd438215704161a5b9b0fdfaf7108e27d93ba2a051c9fa362,2018-09,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Under investigation,
8208990dec541a0abddd3234daa25ad841b09c569e52cd5585253fab6b33fdb3,2018-09,Kent Police,Kent Police,0.968303,51.256882,On or near Sports/Recreation Area,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
1476f32648f7fb3ce24eb75d73aff5f78ce69c1a57b8b86dcee2ae3ed3aafce7,2018-09,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2c9656d302d4ce3254de56790fac426304ab9923e75df3a35d90937af92f0804,2018-09,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
8c15a4dcf2dd5b445d133d4a4cc4a1c913e7bf810f541847c8aa147d17cee588,2018-09,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
caff0c22cd751bc8fefebeb89644497cadaf7bf3ab0f1e47bdee90e07b4c5e76,2018-09,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
5225ecaae7808f3e8481b9eafe312be16eb7ca8d09583028bc5e5dc03ad991ee,2018-09,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
9dbcd36fd82c5d79466d9ae5fce2763fd1e5922e148496182339cc68da970459,2018-09,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
ecfea5620b18ba1f37d45c05b8407f1a0da23cd3204ef45bd01ec288140b47b8,2018-09,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Anti-social behaviour,,
