Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Anti-social behaviour,,
7b485db7859bcbdfad661b76fca187000fca1d9707568f8d8bbbab5eb494608c,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
e0de960584d32f51f380c3a6522f5fbf457e3ba98f4c489fbb13cefdeb3bfcf0,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
51226a9d50d3beae022e5b218e5d934c8090e430abf9b4912dbda218f96d0326,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Drugs,Under investigation,
584c263d59daf114c83b8253327df392e7ae5cd42513295f5c8a34f363f64fde,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Under investigation,
6f1c92078e0c31bc7d7d98bd216811d78cfafcfc5f7dd72000ee57d03ff22f3d,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Under investigation,
2a172e7a26d68a85037fea146fdc7319a90e2b1355376015ad2c63b48c280c5f,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e1aa57ab0511c12705ac53b4838608234763bf2a8e7198d19e006759d7bab4dc,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
c0294456a023753bb4c928ac87e7a00b00580359a60a963b83641c4ef08dd534,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.531054,50.830110,On or near Hopton Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
b4024971fddc957ab126031115a2e4357ac2fd059701db117e20b050c829539a,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Unable to prosecute suspect,
938d024907b413529c668122b838c6936bfa43cdbdede0097355b8a963f923db,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Public order,Awaiting court outcome,
ac226f2c67341d03ff6617a955eff90ae613b706cbbcd92af2662b782dbe0cd3,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.536011,50.823581,On or near Hawthorn Close,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
29d726aad2b23177906bba3cf2b0f185a173a3dc9a9398b04e94178f86c0fe9c,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.531054,50.830110,On or near Hopton Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
5ca528c24cf75918e758ef48ce45476bf034e171fa92888fe486d5b73620aeaf,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
01907f99f3e9bfe5b3611587f1442e6400023347e620d478d170834b702a7044,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
070f1d4fbbac19c832b3791bfc4108214eb70efb0532b100f174542058ff0062,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.531054,50.830110,On or near Hopton Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
01269bd2e539491238aafdcea6460ec23b3e8b894ef3334f9ba1c2db6fecdfe4,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
79eec30350d86245f314a398aae798f2d9651d6ed7337bab7c01544e8b2e85bb,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Other crime,Under investigation,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Anti-social behaviour,,
9df029fc235e370e1f73160c9554f5ca7c640802aba64aaddb75909c399df5f5,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4a6d7962e5b4cdee2955fabb4061a7dbc5e79a88147a3ee84181838940b7fe04,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
83f592a3c815d03eff26daa2d9bd09bc7b6b5407b36dda6bf3df8b491481397f,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.536210,50.820959,On or near King'S Hill,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
80b2be64a010976cb1c99fcaf96a3211bb979ee273c61b17fc28a8fb41dde8af,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
04818b467f82bd501d40197a541e41d4a6a08d16a0407acfe3d9437d05fa414a,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2ce0fb4c15241e1826b2b0f0565b29ac85c29b37ad82c884974c53b10b0535c7,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Other theft,Under investigation,
52244d661492bc2a3c8ffda66389081014ff53a1c0687fd8d3d8b7e04dd8a38f,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.517987,50.833523,On or near Grenville Park,E01018960,Cornwall 001E,Anti-social behaviour,,
,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.518663,50.832097,On or near Poundfield Close,E01018960,Cornwall 001E,Anti-social behaviour,,
000b5d10f3aaa0fb43f6469cd8cb8078f90da74f81a81663429a8f7330798604,2018-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Public order,Offender given a caution,
