Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
5acd36505280f2ae053d5e5dd9fc5b2bbd8e86610697e0e4269a2631cf9dbb4f,2018-09,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
6beba1e2422182c475d153a95bdd3d8f49e8c27b0103c3bb06f6c0a2948e5c20,2018-09,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Drugs,Under investigation,
cfcdd1ea50a9857f1b38d5b011959d13c8d17319790848599c270624489899f8,2018-09,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
10e7f5ce3b49f12b1588fb7eabd5755cebaadc12aa7a3b9b2e2c35935f6a1319,2018-09,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
f8b74095ae6bb390bbd0bf98e76eb05ec1d27831d26177b15e0fd99b5500d24d,2018-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
8b9c1257cc485e701a28a2818468f747a3a6f14e5d609e6cbb6820f884bef8db,2018-09,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
829d21690ed8b84d440a9bcdf9e0453d05e5dfb920dc50e8680a12e462de812b,2018-09,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
164bddd61030860f802102da94bea80eaea06903837b55b002958e9070737ca1,2018-09,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Anti-social behaviour,,
