Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
065291fa0980335623f278ebeab108668621c185bdffdac71dff3cda6cedf76b,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.644763,50.797573,On or near Bala Crescent,E01031420,Arun 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
bc21e7bb9186016c1966ddd286d2fee78f8a511de6b72f39c0779d9adea0a155,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Other theft,Under investigation,
d0a430479d1bcb70c0b3384e42d780cf9c4cbff6ee4abfee2b418a1159001781,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Public order,Formal action is not in the public interest,
4c7f3bdc30e8eab85a82973dcac4500aebdd5fc32d4661b95fb952f10e2107f0,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534338,51.417697,On or near Scotland Lane,E01014399,Bath and North East Somerset 001A,Public order,Under investigation,
37feed729f2d8e3bede84ea2c6d73ffc413aa8078097db451d5f7e06c85fed01,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Formal action is not in the public interest,
54090db2d5bcace5163c1c844edcf28897530137d259a7a7a382d1672c1368ea,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508675,51.410501,On or near Sports/Recreation Area,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
b69c56a0dff28a76b265590bf64061dff7ecc25a018ec6aaa592817724011121,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
6ca1919e3d9a5da08900f86f4e8fa65cc2de148b5eaf2748bc05dad68e321846,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513343,51.408772,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
