Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa52c6462c0cfdd640d0cdcb6ea7e19dd9214d9c46ccf00e86f2922865ed3914,2018-09,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Violence and sexual offences,Under investigation,
,2018-09,North Yorkshire Police,North Yorkshire Police,-1.797843,53.928472,On or near Wyvil Crescent,E01010699,Bradford 002H,Anti-social behaviour,,
a981d0940cecd1ade9136d7236f2d5d0febc03c4d011e1759f5baf8b89be9bff,2018-09,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Violence and sexual offences,Under investigation,
,2018-09,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
7bcafc54003ab3d7ba016cb6386470e7c9b1781c2250846f57da750a4ee6b66f,2018-09,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
de290a24b0afa8f40b05715d82e42524b8efe3ff081ab7918ed501352e62a6af,2018-09,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Robbery,Under investigation,
5ecb576023226e35b0ceff02ed139f9aff3a854913cc03d7d0e78ef46d22a000,2018-09,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
ce0d768548e50763eb8151ab50299aa4ac8886bc68b640d206f2664b22551baf,2018-09,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2018-09,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Anti-social behaviour,,
,2018-09,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2018-09,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2018-09,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
d5dbc2f592bf54671a69ef9737cbd14536d4a29760649bf64b43f0a1452b5bc8,2018-09,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
fbfc3f7ec7f12e7fabf81b5e85e5116d99ecec2801b78c0148b2a8c533226cfe,2018-09,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
320e68ef57500eecad162f26bc942e5deb3b4c51026eeb367133d5f5a8f39933,2018-09,North Yorkshire Police,North Yorkshire Police,-2.443982,54.128785,On or near Whinney Mire Lane,E01027569,Craven 001C,Vehicle crime,Under investigation,
,2018-09,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
,2018-09,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
,2018-09,North Yorkshire Police,North Yorkshire Police,-2.472808,54.148520,On or near Green Meadow Close,E01027570,Craven 001D,Anti-social behaviour,,
