Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
790786b8cd47e4af03af7264b9d0a1e58ca017cb827bd4c427ff0490449b0a83,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.339661,53.022331,On or near Neal Court,E01019452,Amber Valley 017C,Violence and sexual offences,Awaiting court outcome,
790786b8cd47e4af03af7264b9d0a1e58ca017cb827bd4c427ff0490449b0a83,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.339661,53.022331,On or near Neal Court,E01019452,Amber Valley 017C,Violence and sexual offences,Under investigation,
6eb68169624c516fa774f92b5e117a72405a06da1feeeb4c0c7cfc23b9f2d938,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.329821,53.023336,On or near Argyle Street,E01019453,Amber Valley 017D,Vehicle crime,Under investigation,
4f7ab1ecfcba0135245c88e0bc21366677a97c2dd56eadf5a6c5d8178852c310,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Bicycle theft,Investigation complete; no suspect identified,
d92c5316ece8c7f5264e315399330d983862624f680b1f621b0595183b77edc8,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2d904bdab59169cbbcf22d50c1bdb0dda95921c8d76228470517a9d4d8d856c7,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
88cc6a8cafbf07026c4e2250f4e85367416bd611faf40044ea157ed06894cd4d,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
f0461f6d1a637621f2f576a71dd1f95b27e04b85b90712512663d7e951b553e6,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Possession of weapons,Offender given suspended prison sentence,
f979b7d8979610b1b35bed3b5c25bf0cfe7d2ab5425d52834cd1cf0c9a3d5a50,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
853531100ca67b0d4b1f7016896fb8ddbcebd198df6c3fcdfd23fe39839989c6,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
4a9fab6cf6b36be0f037f4ae87170a0bb992be4d909bd610da6185b9ed6539a6,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
c291c965afe97e73f21c4ff75f082a3e81c028d8600a68acd5cf204fd8230f61,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
68c312f12e5042f786469f742eb9c99f331a9ab55e69206915f18bd6b1c541b9,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
0e65279c83921c5723f0f9dc04c224d9f6bdcf9b9baef6793ce81eacecad030a,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Bicycle theft,Investigation complete; no suspect identified,
11a9259a0935ce0fb596805a5d9cd8d2d75cd428373f8fa34190ec93098e1de3,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Drugs,Awaiting court outcome,
984bad3c8d7a8ebf5d9c1104ed8fcdd518e9586ba520a96eb6ceccae594fcb77,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Under investigation,
0f355c197b49777a96da8ceefa7467fab7bf6ab6c44dd2bd232b22b3c53ef6bc,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
ea30e128f58156f6fc516f1af7c6fb4866f46de3b72a1f749d5cc27e6c1411ea,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
56805bb564890d4716e2997e9406eb481906b3c0264721df31e52580c657c207,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ef7641220d502b9848a069cde31a1fdbecd95d4e5d33039e92267bb3a6c0af97,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
9f2f9819ff6d7fff827314c44a0638f8d318ce175c86248e86c46a7bd8ca8019,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e15fd23ad5ee05d9711f781f756e3e7f46af0ffafadfe10565f878e1e16f0d6b,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6bcf3cc31fad02165a2ca5232e2d614e5e44c77f8cbe5fbd7f4b40da41dcf4c7,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.284612,53.141695,On or near Bluebell Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
80d9401e2b5d9f134f9627ecb33142e1aaaef0255744463d02c1dd8675e3f2a6,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Bicycle theft,Investigation complete; no suspect identified,
2d710fdcc58be6fb3f46d67a5a2a0ebe6af757f193930cbc4e4de78998860563,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.281422,53.150998,On or near Manor Close,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ea9422ef7c18ac15bdd12fd19d33f3c09c3445dc70cd9795286c43257b54b598,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
3ff67eaba2d86dcaa8765e2d3ab03b00d64583509a5c4da86ac5cd131cb384dc,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
7071346f69d5815e20a2bbd9a503d9b26efd677be40eab96a62caca65c94f799,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ae46ae79404924419924a5c45a809583b80140ad56b087af4d3050ccf0ad786a,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
70e0d61793bd4092cd100f901d8b57895fc5e29df3bda464bab49e758e4f02f0,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
2856665b2e5764c4b9ccc1e95943c33fa9819ab6d34f0da0449ae8d5b140fa58,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1b8af157b7bd78472fb74bf031339827dbba3b3c5f74fa0ab62b1f1d24885e8b,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dc57b05d829518421e66c17573eaa655b41027eaabf0c7a688b1d6fd8df5ca91,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
1624ec3095320a51c318c9f02971a6f7fe0cd6b21986cc4741b92c25d6b4ccfd,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Under investigation,
f41eb9dd01e9f3f613180eb8129edea72e0e5db951a257670c0b91ee0c90045e,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Possession of weapons,Under investigation,
897f1a19e0516464562c936ad111db27c963c02659a67604c639635a45a369b8,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
3ecd0621dcff843e62adde100423e33bd0f6edde20a24ab2d45d40cc609960cb,2018-09,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Robbery,Awaiting court outcome,
