Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea7542619db1e4520c3fb495eea574b987a6dd553acd4cca4a82c9a23a006465,2018-09,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Unable to prosecute suspect,
413a6493f36e95277462ed7d91b12db25d151dadfe30a2b8639dcdd9fcb44133,2018-09,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
ec9b5c0e7f2fddae91258690d4eeda30e9e43fe46989826f0b5f72f7c3f42d9d,2018-09,Northamptonshire Police,Northamptonshire Police,-0.503772,52.169728,On or near Tinsley Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
465de0e38dfee6c14a8e577b5f2f800e58767cfa04cb4c3714262a08b648edad,2018-09,Northamptonshire Police,Northamptonshire Police,-0.480373,52.144892,On or near Clapham Road,E01017499,Bedford 010C,Other crime,Under investigation,
3cf0b8c10b5f04b7d6b878a1760e823108b63ec02b6525980dd28e27a1bf256b,2018-09,Northamptonshire Police,Northamptonshire Police,-0.523714,52.093347,On or near Stewart Court,E01017551,Bedford 020A,Violence and sexual offences,Under investigation,
a91836f797824bbfb2dd2d5f9044dc7225d4c1cbafa0e0ec5964487f711ba898,2018-09,Northamptonshire Police,Northamptonshire Police,-1.902944,52.410843,On or near Lindsworth Close,E01008974,Birmingham 118C,Drugs,Under investigation,
454c4c9c227499903e69b90d8e28d9f51f1b7a77fa46b0a8860d42cd0386385b,2018-09,Northamptonshire Police,Northamptonshire Police,1.069510,52.677627,On or near Lily Avenue,E01026481,Breckland 006C,Violence and sexual offences,Under investigation,
1bb81563c8f754068929fd8e1ca722a2b0f6d8159a62cd45109f973a35aadeb6,2018-09,Northamptonshire Police,Northamptonshire Police,-0.496594,51.889762,On or near Fairfield Close,E01017582,Central Bedfordshire 027A,Violence and sexual offences,Unable to prosecute suspect,
ed54f5f55c209059f70a0682dd81cc8884ffcec53add6e7b44733c4574e41472,2018-09,Northamptonshire Police,Northamptonshire Police,-1.258020,51.924429,On or near Nettleton Drive,E01028505,Cherwell 010C,Violence and sexual offences,Under investigation,
,2018-09,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Anti-social behaviour,,
37ed1796a7d8c74609732334a75772bd13407d81c50d159453c620cd9e3494d9,2018-09,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c28239a6d4cbf2f343242c7599523522e126fae7c99b175570197069cd888299,2018-09,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
a5cd2172de5100e64affc4d5c6e02ae054ddd50b4b33a113cffcc066ea13ada0,2018-09,Northamptonshire Police,Northamptonshire Police,-0.676018,52.536075,On or near Northern Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
160a1bee1f516a7c9fc44533db0b1263463105be707ee1991adee9bae3c7f632,2018-09,Northamptonshire Police,Northamptonshire Police,-0.676018,52.536075,On or near Northern Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
6ac48ea6b4295c6baf31906e2202a8b6eb0c9706e2bd082b32e30266086f8127,2018-09,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Criminal damage and arson,Local resolution,
90f0dd1edf49ff6c6c2cda0ffc89759e19b28f9675fe0a68b6c2ca6498b31222,2018-09,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
452267ef41e7b5ce28a1f1967b33811edb85d23a6c29f8f6a38d9a7b71b4118c,2018-09,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
6c9c98e9813df4145e7e1f7c35a651f0dfe1cb1b5350e05a7d7414ef0f589eb7,2018-09,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
b218b12f4025ccb0ebb1e2280ba9657065cf34da7d8e2e4b9ddc75487d646927,2018-09,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Violence and sexual offences,Local resolution,
34a99e102912ba2c548995f73c4cdd1e35b1f2dcbd5c3a95fe968a3c2cc0d8aa,2018-09,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
73b7e8f993370d5e16c622c45c8f78d918ad60cc00cc10cd06d164022ca1d808,2018-09,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Other crime,Under investigation,
,2018-09,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Anti-social behaviour,,
,2018-09,Northamptonshire Police,Northamptonshire Police,-0.750848,52.501591,On or near Millfield Avenue,E01026980,Corby 001C,Anti-social behaviour,,
,2018-09,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
2ee1967f7b834932a5e55df55fad62378c8556da29c3e756ac4c4361420051e8,2018-09,Northamptonshire Police,Northamptonshire Police,-0.750546,52.503422,On or near Bancroft Road,E01026980,Corby 001C,Burglary,Under investigation,
9b20ab2a6925e509653b51f7f660898b2a39645a3c8e86212150af5d419b791e,2018-09,Northamptonshire Police,Northamptonshire Police,-0.755705,52.501777,On or near Church Street,E01026980,Corby 001C,Burglary,Under investigation,
38c9ca985baaafae60c3a39e408aeb554cb36e4e0ec1e55ab6173edcb3bfcefc,2018-09,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
6abda2fa5045e475f12bbf7686894d07cd5d159e0d6277edc23d21f26bdd79ad,2018-09,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bd7b7b047dab2c4cffdf2de858b7d748017dca537d7bdebda20873cedaff1911,2018-09,Northamptonshire Police,Northamptonshire Police,-0.756552,52.503072,On or near School Lane,E01026980,Corby 001C,Shoplifting,Investigation complete; no suspect identified,
c3743e0b4efab9a895ca83a7184a12d0ffa15888363b567b419c101193e0b64e,2018-09,Northamptonshire Police,Northamptonshire Police,-0.756552,52.503072,On or near School Lane,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
c10594196065e748f5716e93ef3cca052cd1532f1564f7a709309fec777a4a8d,2018-09,Northamptonshire Police,Northamptonshire Police,-0.753661,52.502664,On or near Blind Lane,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
13ec61aef5d1a935699e406c6d34498d1314da158eb6aaab76d9efaf2c4845a6,2018-09,Northamptonshire Police,Northamptonshire Police,-0.762778,52.502751,On or near Glover Court,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
55d0bcd9ddf85485d960d0e6ebfbf183106b89e2ec93c6ce1eac853f12fe2811,2018-09,Northamptonshire Police,Northamptonshire Police,-0.762778,52.502751,On or near Glover Court,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Anti-social behaviour,,
,2018-09,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2018-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2018-09,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Anti-social behaviour,,
