Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-09,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-09,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Anti-social behaviour,,
1c85b3bf7daaba1c8d809fdd800ebf7da63a285fb8d9e3f351f2ed46b1624120,2018-09,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eb2aeae7e2546974098a35ee7ced58849d1bb84231f5ad3bdaac18e021c41c64,2018-09,South Wales Police,South Wales Police,-3.658310,51.639532,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
274d0f85e35a694bd2d90eced80e6763ceceb5ae4d3bc03c02718ca055ccc5bb,2018-09,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
a8c9fe4a58dfc73b20264f4ab542812f4f449a74a6d1d3f00c3b7d3a7e2447cf,2018-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
47c38fdf0e763b65affc6faa6560cb5491cda38d27311e107d03d91aecfe8ad9,2018-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
eb148a507a26e07962dd0d01b6f6134c4ffabdc31c3ec0891276431969cce432,2018-09,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b7a670c6a78e6ebc39addd8f5c568aefa430f5e30c07000325daca46405f141a,2018-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
cb0e5bff581522e32a87c0ac8908e50d6ac27e214ec0739c336ef1beb530e353,2018-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
681537cd514619a6c63c575989033cc70b010776f77e0a42065d2a23d64fc8e1,2018-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
54295487666ad7d8f3eb42c973c292e32e4adb1d9d7cc46226cbcbc6b2160c47,2018-09,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b931064b6953fce4a65cf0c0614bdfb7d3e87ab5ed00b3992bad5986826ce0ab,2018-09,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
da5391830fa1965a97b758e6841501a5e6ca3de10208a35c70a340fcfe7b4664,2018-09,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e2cc6f3eb4b58398b1a2046c11bf118d4361fb9c0a3b3e4fb8aa3191965adfb2,2018-09,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
3946510b82db044891fff66914380ebdc463212bd772c2c0f709110cc377f581,2018-09,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
3bfd0d54d29032661a65e748a5982d1712ca20ea76c4039833538766f0c7db4c,2018-09,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-09,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-09,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
e8de97ba472cce8d8ce22bc19cdda6750cf6773695c0ddec7d1424b2cf84564e,2018-09,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
83106a1cbbc99c60bc0bb95ab2d682c0cad9b08a2396a01e66dca39f72b712ee,2018-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Defendant found not guilty,
67d6e7993e054f2a635392a533045edfc4c49956d6228454db6136b13b8ba5bf,2018-09,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Local resolution,
372cd1896642c71ec460dbe29d178b5f60163af7c100e3f66e79fe5aab449bb5,2018-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
96d99ed10421239848d09232068ca95ccb8224c5bf0b5903dcfffc609ed66719,2018-09,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
fd06f51b40d801cd0c30eac79d7cd8064ba7f54598d52218e8da89c0d88fbccc,2018-09,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Other crime,Unable to prosecute suspect,
037c0e26fefe83c77507f3ed5375f79d7affda904113c0c087877466e91250c2,2018-09,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Public order,Under investigation,
65e845c862c1f1d9a966737f64197e1b8f77f2041305533d60c18cf8385c38ff,2018-09,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
d4530427b16bd29a464d54f46a24fe181e12704ba5bf6c58d22814c5b0374c15,2018-09,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2018-09,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2018-09,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2018-09,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
