Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
a35937803060fe9516c7e3ed03cba13a46e175574b8296b33a2e062632696f80,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8aa3a2cf6f8b6bc5cd6c593715780c6f2a0a7d5296dc0e5f4b5daac0b966535b,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
cab0ec62ec78e64746b8ec43353f5bdeb73b8db5942658848bba6e5f357c7e2f,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
3be0d8a2de587180fdff559291064a33820f57f00ef198aa60b5e6cee48792b2,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
87fcaf764a1858ebdfaaaac62de81a7df5f436fdbf499cbb0918e865bd9b8043,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
2aa0c595da55cfbaa093ca9785fa48bdd5a82d4f36ab6b5bbe9bc973aceb81c1,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Criminal damage and arson,Under investigation,
31c531c2c9983d95147f97ef1a43a9bc8d5bced877f8675ab15757cc4f79d330,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
eb102adc2a5fb3ad365be48b5be88ed0ab696cb283f8795b091eaeab11971658,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
a80ff94b31b6d6bc0e2b1c5ef22a84f597968313032109c8079f612a97407cf8,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Public order,Awaiting court outcome,
35bdccb60d5c92f19353a4a57699957b8ad5959168d9c81df2feaacc0a6448d9,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
12df89773ab9caa145c369ac41bb39de26cc0cddb2bae34a1c452c39d8953fa8,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
861b0b9ac90734a0ca9824d83a1f2adfe05a6c565e686d86c43c17f4d3087906,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
50a8b4da08c7330c51640dc59a707c0b7598b6f4f169d6b0ac21c76c61d3fb9a,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
7ddabdc66ba6480a8f26e10da6fc7251c435fb967e9cb1d3c805a0dfc470c48d,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
1d792d6492bdef2619900fa2612d5758c1d44ae78dd3f1e330c9354cecf0690b,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
e36ecd363e4bf70cccb6f1642b8ff1e78038f20b910692c01ea1a9b89aba3ee9,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Awaiting court outcome,
91e6a53d90365351d0c2413c59408c7e0ac1a539145d54b651b6d4ee1a8ffd1e,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
d85d7cde1abafc09cb00658ae941df321140315a5743db70a8ca4196035f571d,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Other crime,Under investigation,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
