Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95d6b62ced47f8eb80e5b75cae76dce07a7028ec4233af4d482686370ea28afa,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Formal action is not in the public interest,
08f99aaf80da83aebe55536573bf5d0b49df2cb45e356242311ce77520f70648,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.225214,51.490812,On or near Vaughan Avenue,W01001782,Cardiff 026D,Shoplifting,Under investigation,
,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
e239029dc5305423915174a662225d10cd43bf18e59f4e0f09cf8e7f006b5aaf,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
18c51945e2adb2689a4080b30b089d08ea6f4ab97d58363214772866d4b430e9,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Drugs,Under investigation,
48b3010a1bf8c3ab3a71754264329b8751130e50943d70f1983e643d07a58fed,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
fa7be6a55521585b0846fb10681f94f3658f9596bcbe6efea40f9891d45d358a,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1bde3f9899d94fc87b49a564b3f1603f1315b0119131155d674ea17c09351080,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
c09d27efeb34c6d63199467b9c622481bfe6646c2f4df4733cfb0f14a13725f9,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
763729a09bc4abaf0b6e1051003119079e517b7a641e181445b001b7ed024506,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b6132a225607cc4ec7dad44947f75495cc9396264443144879923b4a0c3f332c,2018-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
