Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e3bbe5d4f80ba4f088daca6b2d53219f045bc397834b42b8454ae93002fe3ae,2018-09,Lancashire Constabulary,Lancashire Constabulary,-3.207844,54.122401,On or near Laurence Avenue,E01019160,Barrow-in-Furness 007B,Criminal damage and arson,Awaiting court outcome,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
270c3526c0b394bd4d1d61ed1d46ab330a697d11f4af6a5fa1d83d8a8d6ccd0d,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Burglary,Under investigation,
6b580c3dff2cf5c7d64b0d38a09c52fbf709db106e7a6971b97eb0c8adade63e,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
5c46fdd2e92f1b0f4a7e64cf24cc0dc165d21e0c3b6429e2c42752aa717cc36a,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
77388a5b126d6170d00d1e50bf709b536e7008d7242516471f833b66a0f7b4cc,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
0d9523eed4447f72a6d111b3d08c6c5fbfa5315a6d38e666d77012477a0b0445,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ab89b1cd14b6f32058927835fe20935c4993c641d2c15ab025a81a1dfa507363,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.465436,53.768994,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Offender given a caution,
54142f23af89884cf7f57568348d066766089eb27bcaf6cb943a523782071d1f,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
b2b5a6ea91bb501e1dc9dd18604f4a88f0281ae812d6a78caea390864fa0b659,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
0020b7562d1373f8ea230ebb1ef9e22587a1337451a6276b2d83816c7a99d197,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
1eaae6d85d1414c2cfdf20439b79fa48251104b29ee2386d2131dfb14fafc15f,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
2a27b03f6667a315d7c90e9b961e4671b98597b6c9a962b7030038f0349c3245,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
634896ba9eb65f11daf6e07874f64d9e90a7375043377b67e7b9893d272a8898,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
9258afb5384d4f82b41a11c42636816d640ddfe4b723fdfd28c89b903c0fab60,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
40baa5ed78b3be9a30ae338dd8f9a3db33803ceec4b9e534db36789c44ea48fc,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
7397e744fbaf3050c141c3c99e61cb2edd89cadd5841a910b2406955e1013261,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Public order,Awaiting court outcome,
0ecd9cb7870d21515806236ee6b6f9b1021ec66a1d6e25526be1900eb0b1d102,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
ae074058a1b497c85522cc4657569913298ffcf4e0bb96766fcd7d4ea35d233d,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
cbd1a268bc52225a514d8749f73a9f25f4df72db760da11ca4c6dba3cdcfe5ea,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
047e05b9c73226358511c318fe066dfdf125ef4cfb769fbba0bb9db95c091425,2018-09,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
