Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17a184bd32bef180c2e6a66d1dd555ce12226b627e5ade4dbb1eaa2b27510c8c,2016-12,Durham Constabulary,Durham Constabulary,-2.930354,54.879142,On or near Quebec Avenue,E01019209,Carlisle 010A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-12,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-12,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
4c7b50f64ec516d394d58240e0f29764f1a167812d63cb7e749df8f739307cba,2016-12,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Offender ordered to pay compensation,
6cda01e8de62b535711ae69626a919aad131c5fc151d782d9c1053edc5fbfa76,2016-12,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3cf628b866080a49fb2dbc222886267269579b9090e5466e21c7553d20176651,2016-12,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Theft from the person,Investigation complete; no suspect identified,
4670bd01daa7b8198887effaf759eedca7eb1dc12f4376fa594500bd77baa902,2016-12,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Violence and sexual offences,Offender given a caution,
,2016-12,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2016-12,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
be991e26479bb2313c560afd75320bd233409b40e52f472e98fa144043346af1,2016-12,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
2df79d2b3075ca849077ceb2e46b3bb3ed3365caba03110e7972781950e6c6bb,2016-12,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a6849afb5d36ce3ee1c407898de57476495b8e50c09de60f342dc31f1cc3099a,2016-12,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
59e80a30ed27f7b7ead0192c39ea213b9b5a528af3742848cee9f48bdf0970b0,2016-12,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
21cd209f4dede95fa4caadbddd1e5dce5584ceb24fae99227587ace808dd8a1d,2016-12,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
