Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
78891b354a85626c96498624f0f0423833dc2d4a8e4b894e249ec27b5fa515c7,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a9cef1a8d506319dff874cfa98be9af1785475803e5d56350508ba9cd6eeec3a,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0b99257ad28bc6c17f4b4a2ebe32fa2df2ded960fca100d6abf4e8ab5c496ba8,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4010aa79ee596ed065d7a639606e6b64ce60cd47366ffdf91f6934320489b8b4,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f6659df13b8721cb2c07665a44b2a3eb50aeb4ce463d14375c3c56294b1c641a,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
93d2143d7dfc34f83ebf812391d9da83057cc101558f6f55a9477c4596856e14,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a10b26ac6d49fddaff0ed83da84705917f41412493eafb12cec7631e3379b859,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Drugs,Offender sent to prison,
f2bd6ac16a905a76b65ed6865ea098719b8e7a8da35ce477dd174778d70e09c3,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
76d60664b77ea8a97d7534dca51b4c12ae41dd001f56301f26f669c0b4fc5026,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Offender fined,
8e14858a3b4a94f395f6bb06075a4a95ba0505abcf43cd1334cd9d8ef723b7ee,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Offender given suspended prison sentence,
4f5e6dd9e072c94e2a45b4e47a622195911b72f4ff0bcdffc2bbe69946c21c40,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
880d066c52eb6d7e29307a608e03443c8828246c628cf308f7a231932fbf1055,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
b52c9aa006d26c48367069c23ad2abcab39fe27a8a69bf2202ef0cde256f0096,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other crime,Offender given suspended prison sentence,
,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
a1a5a9a78fe77b19d7cf4740fdc5b73601d5cece30f75d0cd5a2a24fc6c06fb4,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Other theft,Offender given a caution,
750e20fa5e28761c1461bb2ee35377ab1dc4ed74fdb3ef871a9ff4e2f186b74c,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
c3b88f9f28ede9f3fdc0da5d8af0aadbd579c4f83cb654747a617b162034fe6a,2016-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
