Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
83362c6bd668604646143b82da218abe0413b653296ff252261d3ccc55650d1d,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
bf53c5429acb4be8e4a62b1b855379b39f73a6c761e6ac23c39a9d6ec2a424e2,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
3dac979b2d189168288ef0861019f65adb0e1d5a296f1b91fce65b66081d6812,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
36172f6be6676965e3dae5a28b60d33ed602e0bd55ed4b21353bd06d6a1d93df,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
51314f574393336de862f135fb1333c2942593aecf0325ba16e4d5980033beaa,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
70face7295bf255d383e18064067290f78f233faa6065a46ca5378107353e404,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Burglary,Awaiting court outcome,
d429c0eff158aeaceee4d041af05062e4ddad85be362ee75318e9c1721b18855,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
2381bf1d55a11269e3d7d1bb7ebce205c49b67cc2389941e962fe9db796e42ec,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9ac167863226f8f8987bc1fe30d8ba45c87d5c4e74727ab7aff7c31e086f314c,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8778c06b583860595e1ef85cca09b8f376cd1ebd3665a29d9b0019f88cd8bebd,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Drugs,Court result unavailable,
cf0f927cd50716d347c1453d24d9394bfbcfc6ba4c70d6dfd80780ff06112727,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
910fb6364b8ed8bf552061482a12fb397fed4e4c0c3f8a6a86f8a14e7733d0fe,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
57e26615bcef4945e43d4ca4abff4d873324d8c214ea38e773e6547a6091bfde,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
966ef168fbfe4dda1526d0650df1432cb9a3856fd6fe16dea48d392cb7f7dcde,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Robbery,Court result unavailable,
a2bb684cc19110b39f2bbccd18a424a9a44b3c80d51fe3cb3d5a2f477a40890c,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Local resolution,
335c5e76d5380a5cae956bd736ff9d8a72dde1bb4384400865e3130cb73a4cb2,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
bf7cf4f9aae9c8be499f1eecceaf8a79f05d422cd0ad648aef97eb18b5c2ab33,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2a27c320849dae9cf55bb669418682f5ebf1c822f1abc92d08a56f08a8fae10e,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
6837d0b1bfe4f78ce363e17c96a5c419779ce34e1782d816c299501744b1d0a0,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
976ef7e5da53dd3224db9350b66777a0d7e3344f2bc764d599e066f094b6ad79,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
329c246d3585f308e7203a7c7c088c94b1dcd5a7f95a48e6ef1afeacc9939016,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e0a89fd919c642d93b95273fc641722a2b0b94d888fcb6c44813ed4a4cd7d6ab,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094530,51.923266,On or near Smythe Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
5730ad4844421c632c9da2f7dac5ee940f38996ca1e06fdc3926a34369085497,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
3329bd0878f908104a329d3e4099497ea84b3c80abb04fa5616a3248d0e6f6b7,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
7684bdf9da7ea50bbfefce6626cc183ef6f04ffc326145db18d3e3ee3cd52f2c,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Public order,Court result unavailable,
70922b05b043b281e16150e701c7ecfb2184c414e7b57f3c1d4eeb9c1627180d,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
0f79611c2766a26453617854fe2d61312cffde3dec4e49d53e91e5e179fa34ed,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Robbery,Investigation complete; no suspect identified,
fa508b9fbb0f8c2b135627ae535fa0cf50d54090e6a309eb1b834f0c2dde757d,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
139a38682e8eeb1bedc7217a223bb2deacd134fb6be2ba67e4b146a9593bafa8,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
7ff308bc48aee0f2a13db958bbc22f627cf52caed50d213719af56a6dbf1e788,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Suspect charged as part of another case,
d2b3f01da5fbff8723f44e328d062490ce50988cb472d910b0b299a70cf5c160,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
3bfe04cd6ce4ad6a6c95e9c019034b3f55a15d4fb36637ec086d500c2cba2a75,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
82f0910e99556745dcc05be539580e9992f6b66b34119d84eb95bda90c93873d,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
f4658c3c18dcf2b00817f73bee7e91edcddf71339592920afb9a8ff0393faea8,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097440,51.924073,On or near Hulbert Close,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
b69396aa6c7d89d32571c91f534cc2ef4670201fd29805d4a6551a2b841cfbe3,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097514,51.924990,On or near Dark Lane,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
0b3718c23d86e7fc514229c75816fd3068f346ee7fd601eefbb0f3b1806110c6,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
2054e94d33e222ffb47bdeea2536e9eaeb03cd25ea300d8bdfd0f60b464820de,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a9f1ece6de2bd4ab37bf480f401a93a608606eec18b50a105e57a64bcf104ae8,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1391f1d55adf423579b6e6a58ecd8cf5216bb98fde98713e28891674a18b7fc9,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7cff4fdc0021483f9f416637277eb8e588f1a67f582220e1d07d5c9bfb51a7d8,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
51012ee5dd8b250a44931cf68100c071b94132731cb2b6a00367ee4d23db6d39,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Violence and sexual offences,Offender given community sentence,
013fd374971f9a7ecbcd6e028f97684ebb2125c217c19d7cb4380a6414e8f1fc,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086360,51.917060,On or near Pedestrian Subway,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057121,51.916143,On or near Watershoot Close,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
211fd2b57131c4b2b652f9ee23bd7479ab69ef0a16f2b02b2f9332bb1506277a,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056423,51.916620,On or near Apple Orchard,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
50733a1e65c58a0c7bf84d1dc23602aa72f4b9b4436ab83c8de3be3a0b2a3652,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
731aed19909f9ec50ab9bd925dc64bb1a2c5d77704eff910142ad73a26d8ff94,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050215,51.916236,On or near Lake Street,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
73207b7ac9c3c72d9257dafe0df192fbb80135f992cdf5601df696ec2a1e029f,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6f14cf0d1eb7dacb96899f0cfaedd658642161d2dc5533df53ebb88697728c36,2016-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Shoplifting,Investigation complete; no suspect identified,
