Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
3751af9ca13935ec8b545913dbb1c1701fbf3b1261fcc81684f44ccb69e2f65e,2016-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
708bae5bdddd234a8e280c83e67f97f4239c48d8b7783cd8f11ab9a9da7ea29e,2016-12,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
ce81276f3595568dbfa3dc2d1f51048bfe1e7383abc8d3ceacceb100708994f2,2016-12,South Wales Police,South Wales Police,-3.651202,51.639596,On or near Cymer Road,W01000991,Bridgend 001A,Criminal damage and arson,Offender fined,
0c67e58a3a7bb84fa18002166010b73b515455aa790bf20b62d054e823460f35,2016-12,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
718980323388099b2d4377f17665b3eda268a4e1b9fe417663e3731317834500,2016-12,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
a58843018841b8b5df26e4b5e2e7d19baa904acbad6c194a705841b346d9bacc,2016-12,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
b60ed467b35b7300e7fb8de8cc0c5480867daeb86733da845883c04e86eacdaa,2016-12,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
6a0516f499d467a40de99071d0b9c02681115f3b2769ce549e7a2afabb44c6aa,2016-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
0b73f0a4f17cedd0f745a6c13e6ba8192140a37fc9c2bf529b3a3b5338a14a4c,2016-12,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
984328352f952da154992c5fc3340c1dda23677f2998fc90f95b5b4d03dd56c9,2016-12,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Other theft,Local resolution,
b90b93627bc36e674297a345831943e45ab41d5deabcc994f6bbc553a9a4fa86,2016-12,South Wales Police,South Wales Police,-3.646189,51.638857,On or near Blaencaerau Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
2c7a4ad14128924c8cd5e00b2aca0c61dd81321a9f5ba1707203ff9e6382707e,2016-12,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
560f8fea90111ee1b6a0d198f49acc3c6f2dc871dec19253c2560a5a2f7e1e27,2016-12,South Wales Police,South Wales Police,-3.645147,51.640005,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
71485ff38fd6fd414994f14ac001693b7462c7255c85c71a33553b11976f51cf,2016-12,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d5e67f52c2e15005f7eae2e3a436b6e85da0850b612d060ccd4bd886fa3109b1,2016-12,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Defendant found not guilty,
ea8843baeb8c28512fefeb4c276f1dbc439b82f6959c4dfa350a9c7d22296443,2016-12,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2279cda630c60256be326f7c9d6584d9f61c6760d8f8de6efb3ec0660af913c6,2016-12,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Court case unable to proceed,
,2016-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
b2aac5a6efca5f23accb5a0b6720f3f77e29116e82c0c51784ad9738c2a389b4,2016-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Offender sent to prison,
edb3bed41bd1236a00bd07781ffb6c673df2005c1775135554cef5b896089baa,2016-12,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
97a1af89a06686c6d0f0860c0b6424e76085d384d3d4052dab2737a8ba1caca4,2016-12,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
74564ed34fa7b65a6398d04c2863a967ee09e9e5663d89c5e7da70bae4f5b2cd,2016-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Status update unavailable,
4d871f0e27a24a196a3387ce29991ec0d147d5174482d74efdd3c43e11a23de7,2016-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Status update unavailable,
fc74062a4a167d9c1c5ca77eb04694d726f2be861c7063b30f0f15d1029f4f27,2016-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
7b86826d66a2a84cf5f11b434f8979fd341c922a712f35b6ad8167b63cbb96a1,2016-12,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Vehicle crime,Investigation complete; no suspect identified,
56139dd15f7f05679d11bf8350846ef50ca44c507d0b403679a3f5461bd698f9,2016-12,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
5a496f1aa22e317effde8e91f9fd5338abade98621c9974a3bbcb2ae82c4437f,2016-12,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
b20eb403b6feafd2e3d38a382aab8424f274bf0cdad880aa1622ff4b36299291,2016-12,South Wales Police,South Wales Police,-3.653606,51.634563,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
0b91d14b3cd6fb1f4c6f51a930212fb806dae9fdb8ee5e5cc87d41398f4c48f1,2016-12,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
4ab1d374c4010b88b558c3ce3e5e8c88bed6b8199213998d539eef101bd69586,2016-12,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Court result unavailable,
7049e711da50d8df316656aee8ec1e8ee285b205b658c4731f373325095d9c56,2016-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Offender given a caution,
26601d3f8f243f66f438d3150836841516f9b8a00e9b307c16b9bea11ca01af8,2016-12,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,South Wales Police,South Wales Police,-3.661254,51.622819,On or near Blosse Street,W01000994,Bridgend 001D,Anti-social behaviour,,
e0c2f2ae74560b65491050590fe664a45bf776cdfe735cd6f130435daa222321,2016-12,South Wales Police,South Wales Police,-3.661204,51.623818,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
be10cf028925e281024581d7a1076dbcab8f26b493fcf0b283bef0295c577bb3,2016-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
aeeb3f60277535303dcf131aee35ac1757f9385e746d0e6fc00dae2b43d10b3f,2016-12,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
40c37ebb85a9394d125d6c27e5ce8bc61ae5d6643d1bb67dcf9e14dcb84cf3bf,2016-12,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Bicycle theft,Unable to prosecute suspect,
e6875b68439e471a05f7feb0b9a06446f52f7eea06d1e53950ad56b623ec92c9,2016-12,South Wales Police,South Wales Police,-3.661336,51.620309,On or near Hill Street,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
b84d8064f67538cd63706a4558b55da715d09eb89baab61d022bfb9d21247a92,2016-12,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
2687f8289152a40f31f24906703e26d47304f63b34eac4d2a9f2e76ac4826bf4,2016-12,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Vehicle crime,Investigation complete; no suspect identified,
bf761b35944fcaed971c5dfbf25f1583912390e200daf607262fe4d59a0f6d86,2016-12,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Violence and sexual offences,Offender given suspended prison sentence,
,2016-12,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2016-12,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Anti-social behaviour,,
d2c22c14a2b847cf2e49e687f44602d35d3951416f77bfb61d0ab8682e64ca28,2016-12,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
34cced22a042fc9aa6d5240a3add6894a597a07cf228c3965a76ca83bd70405c,2016-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
835f1c24986d802e31cd68926430a2910e0514446bd821d9fc608d1f1656054e,2016-12,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
99c0f18c7244d9632340da482dffefb31cb0d6f51c387140f50bda91c25ab4c6,2016-12,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
93ac8ca0f6d975a1eabd2dc27dc3926b1a9176583633ee083a6b4951f483fbad,2016-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
