Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95f2d5eb919d14e9434fdf226dc243ef603c18edf07113a486464700e58637b7,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.841857,51.814605,On or near Eyre Close,E01032957,Aylesbury Vale 016F,Other crime,Investigation complete; no suspect identified,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.680230,51.783959,On or near Duckmore Lane,E01017629,Aylesbury Vale 021C,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Anti-social behaviour,,
deb169379ac054975ed9ad81a1b672ce9bc1cd8fd8be80bc426492be7283632c,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Possession of weapons,Investigation complete; no suspect identified,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
259c752e7c9805468ba13acd9e77f037b79bd169b9a6954244a040c3a12d681a,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
0a8613115a4979175c59eb53498481cac88b7dddee9f6c9d9e8213ab275bd0e4,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6bd3057e7e504d88f535e3b1bd37fb827c9ff24fe4d0b7225a97ac1b07730cf9,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fe7f308e9b7ae6bebd28ed72a849d94c59ebbd39638d88f5deb1db91aca7a3ed,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bb642b367f807b4f1706160bac0c5325b260b307089ab6f025455a8f48b9c63f,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ea71b6bb45fdcad7a7e343733d201612dfded68e625b533888fc521d931e23b1,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1b63d3ddfb222a222e5db9e91310552543e01baeb6444fa946e53b95df50c399,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017598,51.780164,On or near Springle Lane,E01023317,Broxbourne 001B,Drugs,Investigation complete; no suspect identified,
e45c08fa2bf71fe758217ea09b7efdc22611b4ce8f96f0ad4a2b7818614f0701,2016-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
