Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Hampshire Constabulary,Hampshire Constabulary,-0.639124,50.833911,On or near Nursery Close,E01031394,Arun 003B,Anti-social behaviour,,
,2016-12,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-12,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-12,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.355066,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
34151013cca0949b9e4ba2b0fd6f996f19607a7b76bb067d80fbacaff415877d,2016-12,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
9c0651f41ae780c3501e690a09981b1ae94404589fc2596ac86e13a338271c87,2016-12,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
cdba5fc97ffd3587d1ac170751697fde2803c50639194cb14861f7f40bacf37d,2016-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Offender given community sentence,
79e1bf5003c37a9ba24ad09c065f39eb6942911083272c6501b5101265f169a4,2016-12,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
