Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2016-12,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2016-12,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
fabad5be51bb3f8b75703127e34cafa5ef2083056f1083c20d702fdf79e4594c,2016-12,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Violence and sexual offences,Investigation complete; no suspect identified,
eeba18b849d594e600e616891dd25668ab0da37485a986ce53f54b629a1baf83,2016-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
5981e7bc02e3fb9f330b2e50374e2f575ed675a0ef2a47537c4f3f76b3995038,2016-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
f8c69ec6644dc902f7d47d51098b9fb677bfeff3bd34eec94ef27d2853330199,2016-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
89f2cde7a4b24bec977dd3c0582c5c314b9f7cc544245b641925b577cc90e2c4,2016-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
63dd1658bb9b4bba67ea50fe9d7f5567cfea3925540b86898cdd22df0dd7b9a0,2016-12,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Other crime,Status update unavailable,
,2016-12,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Anti-social behaviour,,
7e167f4a3ec55393cf2218ebbeb1d869713cbf7ff895bfa7e4a4b5bd04cb12ce,2016-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f966bdd09db2c6ca460181bfa70333b18eb6c19048bcc75a433a32d6158c21d9,2016-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f02134c2a56f08c138cdee564996e5dad8359cb338483633680dbf0cf48a5537,2016-12,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Criminal damage and arson,Status update unavailable,
f5b648c06f65ce19c027ccd606c7030a61ec6108439348754675e627c2abab17,2016-12,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Criminal damage and arson,Status update unavailable,
1e075bae5a22c34546822df0cb143cadae1acb0b0205ab0679c10b40821a60f2,2016-12,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Criminal damage and arson,Status update unavailable,
451ba708d23719b1ef558aa4e26d205ab91e219f13804248332a6def91e299c9,2016-12,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d7ae876b94904002aec0ed55ae6aeb3a0cb645502dac6440c1c4fdc490bfb0f4,2016-12,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e00af6ec18bb1ff7bff0535087c32582d3a0580d22df8a0bd281419309963f9f,2016-12,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2016-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2016-12,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
977767a1e648be6a156f8517b0c74d0f8ecddb9da54294cde76a653f09492ecc,2016-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e1e8a1e7fdcd870afe1c7b95315d04ecd9c5d8fe314a9c4df11e3079b8e3399,2016-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
370c7de24f01c5a90e7e95731d8413e5163e6c07d22b016f93eab909d95ed3ae,2016-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
7fcb907ad0d6ce129f82f8a6fe8e202460513068983b8291c2463bfe55d3c694,2016-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Status update unavailable,
5f5e0b158f2f6f3ada558ecfac033a11a8eef571c6d0eaab415ab344132cd835,2016-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
dc18095f857edd26b5579251a904dc0cffebaab6aef3b8b972c9df058f305734,2016-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
71ad9a93abb34c3dc10c72a52ef6047e5e6a8ce9838a901b42a7b3954f857d78,2016-12,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
f2fb1f781958e001795d8d85dcc1c8ed3992425b397d142e35f6af100e5319f5,2016-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
ff333713222dfcac81ea2f7c6c28c0c1ca0fb169476800a4a4a0916687ce5f9f,2016-12,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
e19c2fdced1d7d94a48e43b8bbb29977ced216f3e9549ac31add7389b19ceaab,2016-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
8a3e31cf9ffbecb0269c3c9c2df584c6f6d40a409251e272bf8d149eac90f2ef,2016-12,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2016-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
39700c555754e3f1f6e3b9b9b2ada255e4856f8fe224635210a73de5c262e561,2016-12,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
0f18185c8b3d7284aa832bfed40fc580ed709f253c5741e936cc66afa7a2f131,2016-12,Northumbria Police,Northumbria Police,-1.729761,54.968199,On or near Staith Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1ff2846e57ea38d60f7cafd23d2de8ffd273ba66acd5c756d727258351a5bff9,2016-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
990973abb7ac5dbb95d5afa5d6435cc21e8689d4603ef91b5932fc99a3d4e94e,2016-12,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
f3366ec954881f0c5503498a2132f548af14dfc7acb7b4a2c92420b19a95b6de,2016-12,Northumbria Police,Northumbria Police,-1.752327,54.966423,On or near Conway Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
572d23890cda3448ca8e94f195963c55b1a98dcc0ed16c2925e41ef295ffc499,2016-12,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
c80ba29cfcaa8714974c3dbf190e0a0309826972f5b8d33e9f2240fd275599ca,2016-12,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
fb47947b3bfbacc1fee2642d1a79923dd2c5f4516cd066a01f5c9117c7969cec,2016-12,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4d64bd3128b8f243feb019679206e4fab165364ad145d200f25d09f4cbc1ded8,2016-12,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
,2016-12,Northumbria Police,Northumbria Police,-1.748880,54.973155,On or near Holburn Walk,E01008249,Gateshead 001D,Anti-social behaviour,,
,2016-12,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2016-12,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
edb6ad6230741bd5f44b7d3fe39d19912edd58bb72e5c424e09a6b4d127bf89a,2016-12,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
cd29c5e2608d3722826b1c83469918a72de4b4c0e8f6cbadab85422bbb3d2f6e,2016-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
89a8db5bd868262cc4cb969d9eb9aeac494a5be3f00256863e12dce3c12a8885,2016-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
047afcd0ae783d9e4d53a3a4e91b66c59ad7874542a492775b247ac898fb5377,2016-12,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
430d9cb45153631c71c031dbe6c05235bf03c672cad4866e053a65513ec194d5,2016-12,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
5344c79b85bdb79147d351f761eaa6f4f1e55e08724141c13d052aaccb427485,2016-12,Northumbria Police,Northumbria Police,-1.754697,54.974901,On or near Holburn Lane,E01008249,Gateshead 001D,Drugs,Status update unavailable,
59e6201f21eb40190db158b12c32f93ff2fb8e0da9c84e6c7341351d5b34afe3,2016-12,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
b250d5d1a040b4db08c45944a0c6f336873be875cb5d32f2d6d49a51b05e4fa6,2016-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
e7aeeff8d916b91489f3381597d667423f824b7aca66f3ef0acf9a6fbdaeb0f1,2016-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b6b0e7cefad960731a4c43897cfbba01b2e2b8f80a4a9e7412f594bba1104d38,2016-12,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Offender given community sentence,
ce9699994ac19db8317383506172f6d6bbccf791e92804bdbd190ed2ffb85d09,2016-12,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
19b33d7f94da865078d8dd891d06ed97e6a715f2f0c85b8f870126c181f0b40a,2016-12,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
