Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-12,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-12,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
061e0e5bf2c34253acf3ade01217d4486b61ede79c76ea78593be42cbb75f506,2016-12,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
884da9fc75f05b06447446edaac77a48f8e9a1c5ce5132293aa83abab171fedf,2016-12,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
2ddf537213d543178babc6f962f1166fd874218505b7858e77f63790d2f7ccc1,2016-12,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
79389d9bff2093dd1f192e102a714561a6eee7e87f7f253fc03d91c6119fb900,2016-12,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
90934699899ce8a69d0329cca8d2cac71e7b89e92904e9343e36eb4e708a9a89,2016-12,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
0b35acf96ab64337c8fb80ec66b35d0d8f3a86087b9c8440cd57cb6203f0208e,2016-12,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6fb54bc89d54894e281bdbc0dfb0f75b5983ae8dc0a422a1cb60b663546f972f,2016-12,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
