Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Dorset Police,Dorset Police,-1.887696,50.768932,On or near Austen Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-12,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
6cef16b6664523e7389c113a66967f2a4a4289862e7485f09b7bac6fcacd790d,2016-12,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Burglary,Unable to prosecute suspect,
88ef570d0b564bef7d9e3107a22a8f25690b8fe7d47894e33f188744fa77d20d,2016-12,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
d785ad55f94c8b666b55aa89e0313b9ac5e5aa43551463c2e62df8706a4cfe1b,2016-12,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
a9168868fa0d486101be574e2be71bc892df9f2c5bcbefdfd7450cfd94a5d0ef,2016-12,Dorset Police,Dorset Police,-1.887185,50.768968,On or near Avebury Avenue,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c2ea5dfd7abcc3353d9bbae98d5b7fe84c7e65b29be551ea8ff8caefeed6f25b,2016-12,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Unable to prosecute suspect,
0da7f5f50b1323c940b10cd499dd6aada258eb4e27c195a902c154f755202379,2016-12,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4b33c4dae83c9ed5ef0a41b8eb337302f371de90df445c4d0e02ddfde028c2cc,2016-12,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
9f50f30f4767e8f22fe6b77ac4665b6258fdce819e2a3caf8d1603f55eafdf94,2016-12,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Defendant found not guilty,
,2016-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-12,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-12,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-12,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
e85debc59cb912e7e2575cac55816ebaef378082170992b4a332fbd1a31de4ff,2016-12,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
bc01b00e947fdf82ad1c89e6cf01867fdff4fe290e0d9578b28eaa133ee7e274,2016-12,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
2a2ae050b6a638594c765b369d8fd6e20a6037593f703fb239e4d628d801e1ea,2016-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Offender given a caution,
390db4146d1aa4d1b02292acb3b1b070278ca5aeba0afea50bc68312a1503c58,2016-12,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3a81fecefd63797935296042ece9333f0c606cdd167e35e9ca470adb87e12734,2016-12,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f5a2ed64afb63df45fd283fcff4557cf37303c775fa4e338ae595a74e75f5cfd,2016-12,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Drugs,Offender given a caution,
5610a6b9538298dceb8673a3724264e65ab226cd1501d2c64f1e0dc44d53dc45,2016-12,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Drugs,Offender given a drugs possession warning,
