Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Northamptonshire Police,Northamptonshire Police,-0.875682,52.024968,On or near Main Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
ebac2bf33276c00131e80b87ee00b820c6f6aa7fe2ccdd11e0d523089cea2d2f,2016-12,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Drugs,Court result unavailable,
880725c7c43eefed13ed858c9414eee74c3954777ce484679463990715f01978,2016-12,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Possession of weapons,Court result unavailable,
81e44e3376924f188729c37ed83a1f91c6214d3523c180fe8c9e6a5483bf9bd6,2016-12,Northamptonshire Police,Northamptonshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Violence and sexual offences,Status update unavailable,
0ae792d388ce916967f27a508302982f26a35b215d47472bbc67c849efc0f51b,2016-12,Northamptonshire Police,Northamptonshire Police,-0.143078,51.523883,On or near Great Portland Street,E01000851,Camden 026B,Robbery,Status update unavailable,
,2016-12,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2016-12,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
b385c65960a059b28ced639e657c705145ed923868d35c8b6eef0f0af6b465da,2016-12,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
3929efc61d9194d3f27d4ec26ae8deb95bc7300cff4a0af6957c45b2608c8ef2,2016-12,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Northamptonshire Police,Northamptonshire Police,-0.677378,52.538427,On or near Winchilsea Drive,E01026979,Corby 001B,Anti-social behaviour,,
2a58d62fe80467fbfb52a323a7be4bb723cc87ff8c81592a7ac710127e74467c,2016-12,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
2ad41097db7d60d850fb6ab0877dc398ae6321c19a5a50868e13585e37fc7bb7,2016-12,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
