Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d0f8f9a8190fe5f1f88af9c95ae3c13833687b948fe57287f14916cd6325d07,2016-12,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-12,Warwickshire Police,Warwickshire Police,-1.757277,52.095245,On or near Hill View Close,E01022185,Cotswold 001E,Anti-social behaviour,,
,2016-12,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
044c91cf56a6b10e32ca8d64259a4e03b352673b44412fb8a4317c0ef95c43b5,2016-12,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Criminal damage and arson,Offender sent to prison,
558b9d766ce64eddc5a88e4573e427b520e28ef336f394b68dbd24572451610d,2016-12,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Criminal damage and arson,Investigation complete; no suspect identified,
38048d7de6fc45afb75f20ccc8ebe5dd65f3d4c15542a946259f7ad66567fd26,2016-12,Warwickshire Police,Warwickshire Police,-1.592980,52.459368,On or near Green Lane,E01009523,Coventry 010A,Criminal damage and arson,Investigation complete; no suspect identified,
9f747de711c90aad867f0c42cb9584c6917c0e6f0dae52f595dab1c1480c4f82,2016-12,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Criminal damage and arson,Unable to prosecute suspect,
0b89c677e3e64e4a6b08a3c18d9fd0511919ed066624f5e565350e6ddb0f7eb4,2016-12,Warwickshire Police,Warwickshire Police,-1.573094,52.383475,On or near Featherbed Lane,E01032533,Coventry 036G,Bicycle theft,Investigation complete; no suspect identified,
,2016-12,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
2a7b5fbdb26f9b413aacb501aaa154988891ba8e3d102ec27f4195a9de9a74f8,2016-12,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Criminal damage and arson,Offender sent to prison,
19d3afafb7d10d88ec52b030b85a409f009163445409ed980ff869af3e248e1a,2016-12,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Possession of weapons,Offender sent to prison,
