Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Norfolk Constabulary,Norfolk Constabulary,1.057033,52.718859,On or near Pightle Way,E01026436,Breckland 001A,Anti-social behaviour,,
,2016-12,Norfolk Constabulary,Norfolk Constabulary,1.055372,52.719874,On or near Duffield Crescent,E01026436,Breckland 001A,Anti-social behaviour,,
91ff86dcf488c36423e63118129d56e79386769525a0ec0ed107a7d2fc450d25,2016-12,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Drugs,Offender given a drugs possession warning,
82c3a0c26b017a6b4a20b3322705ebea62215604919d5cb04a83797834d3b2b8,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9f75c9b6459055ff200d123fdde6f59548a31fbb19aec4b0081f1203546ebe6a,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Criminal damage and arson,Status update unavailable,
85b729096823daa0e6979ac5a42a23eb0d9a176d3acbdba35b8d59015e1abb3b,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Criminal damage and arson,Status update unavailable,
d0488e5594cfc95a4f13aa6d9f544e23187f446d82af10a72ef9035134c6ae04,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Robbery,Investigation complete; no suspect identified,
e7f0c9217180193fc16dc68d0f49205950aefdc2077bca92019df2ddc735d5b2,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
0a98c0da848c8a1afb882ac61f246f35edef1b447875cb849673f45950c33ae6,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.993860,52.746813,On or near Park/Open Space,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
6a3fb68472225c35e63548324f111b6507b0ad4c75b125fc45d133063f6ef6ae,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
00577ae3c35cdade1c1427346ba555ebda26c85ef08bf9fd22e86036791151c8,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4b6a3058322c8f0ba6dc23398eba4fd012646a038e722f09be2c735441cad1a5,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.976610,52.726384,On or near Lord Crescent,E01033042,Breckland 001F,Violence and sexual offences,Status update unavailable,
,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.846497,52.779030,On or near Common Drift,E01026442,Breckland 002A,Anti-social behaviour,,
,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2016-12,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
