Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Anti-social behaviour,,
4a8c2486f69171af02972d1634573dadd162f0a727a1e5811c097658ed13eacf,2016-12,Staffordshire Police,Staffordshire Police,-1.859106,52.595183,On or near Woodstock Drive,E01009421,Birmingham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-12,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-12,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
3c8c1818383163437cd9ac4974e72f726ea579c0067a5592c9e9a2fc5a5e5847,2016-12,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-12,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-12,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-12,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
bc99081dbd4bfc9faa78090fa297024c4a3b4d377d701a45b15f44e89bb52269,2016-12,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b3e0a3e0f21ae3ef58565c5ef5aa05e7d77f9c7ebdf3a2fc862962b61ecd200d,2016-12,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f0129dbbf1ea372c7472338b4d64dd4ed38d84ae6490eaebee348ebbaf515af4,2016-12,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c5cdd3b8dc0989caa4096418494303c44e964d6c45dc91c4c56728e7cb45a3c2,2016-12,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
677b0d9385b8cb1b4e457aae5e564921947b83729ca8b0f01dc7911b03bb224f,2016-12,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
e79078a234d93b809916e90db72c993c6bb54158e7eb496eec7deb4ad0975a94,2016-12,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
e05c0039c5d9d8ea972c034fb81578173d73e0a10e072f6d25c18be6b590f5e3,2016-12,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
b16f9e63e69ab3f7f88f80443f2a31a51e35f0737dbc3238570457b619f00c80,2016-12,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Unable to prosecute suspect,
555812bb82114cf96103b5f05a300be601e86b4f3a2b0c06150dc711c73d5a1e,2016-12,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
19ab483350ddb65e918026ff04289debc8710c5f0d2c1c22350bbe9b091b7908,2016-12,Staffordshire Police,Staffordshire Police,-1.954700,52.762223,On or near Woodheyes Lawns,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
