Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e31d3de89629214c2628ef0a933644c6bd8ebe6d5e0da4b6dcc2041297134a8,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
f6b7f5822e6dea263bec322600d5a01c213cfe6d9db8f7fe0e256ae80ddcdd0f,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
3d2faad797aa6dd48e4928abf531e8495573dfdbe83f55e7ed943abff76c52b2,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
cd340cdd7698959ccaad9e91f1689ececa39679de607db484743706fce72542e,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
01ef57d9849bc170eafa4481dbbcea6358222b5c28ef56de34b286eac83ea8d8,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
7c73fb8f438a737e00d7a8461eb012a581014258f78556c293a7f68e22415c59,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ce4f8359e435b31ed200e8d1b8408bdbed1382e9f23e985e85cd4700cdb30c68,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5bac309cf47a92f14a6572a3ce2ee9bfe5aab98d0035dccdd2e01a39a7909941,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5174272120691636796b8ced359c47429fd7f5fe436fbe97d3a0cccfa875ca94,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
3dfec1e9f3a814635a77e55a9d297ca9b930d6657b8ea8923b013749414bf217,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Vehicle crime,Unable to prosecute suspect,
ef0a1dd3203f2ff7f1c2eeb087e4ff876007492f9c84416a6fa8707416d20340,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Burglary,Defendant found not guilty,
bf49ecbac4a02d65d30a99f5b9633267cfdf5ffdde7ec5c0c1c1b825111f205e,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
5fe5ea1bb426f9f3f2c596948d3c62a3f28d8d45f47bcdc45791e23669dd3a72,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Burglary,Unable to prosecute suspect,
216651452fa124fb5eb6e2dac5561aac186e4ae8de7939b762a490ababe510a2,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Unable to prosecute suspect,
30608a11d4181f5989d6a2ce03fa8c62f5bd3938e5419a80df2fc981494a1784,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Other theft,Unable to prosecute suspect,
2bc5ac349b9effaa43217775464fe5f36305d1e265c1c57e64bc1f09e9580fae,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
882867c2d5b92a9b047120a00dcea1a92db5dc6e474516665ed232d577e96dd5,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Criminal damage and arson,Unable to prosecute suspect,
e4cb29c697b3ce7a4f77fbbe76e616b5ecc95490613b16a3bb03e2865da50f78,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
66a7f44d44dd0f8e90768c2a44d4d373b40459ae505c9fd551b66b0f4fb214b8,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
4014ca259a86ba6bfe9323142211122d29a40c28df0dc86ac042baf4f9bd9b7d,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Criminal damage and arson,Unable to prosecute suspect,
1c80a6efe15773415b94bacd8c0d7b5ff884d8c484a2551141a855b178a34753,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Violence and sexual offences,Court result unavailable,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2016-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near Petrol Station,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
