Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a86da695e32ca29526f02c2422a9c15cf121a49b45250cf12b0481c24aba32ed,2016-12,Essex Police,Essex Police,1.057620,51.958163,On or near Cattawade Street,E01029870,Babergh 010A,Vehicle crime,Investigation complete; no suspect identified,
0ecfd79e7612770c6f7243de7cebea76d4619ebc45dda78ece67b6087268e823,2016-12,Essex Police,Essex Police,0.143235,51.553425,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Vehicle crime,Status update unavailable,
5005b6bdfc45baddfc772677d94c14b786dbb2f34fedd45a4104e8d1477e3193,2016-12,Essex Police,Essex Police,0.437261,51.640835,On or near Broome Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
,2016-12,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
,2016-12,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
643842e61b587f000043c7bee5c5c01e8f356475cf5dc3cd11456b4bb4120a72,2016-12,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
e040169884fe24dc0d86e5660ab19b0aaf19ba97ffa056321d3d91e8e6f85a5e,2016-12,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
0768ebaf4d7b2f08f3ecbc31817a74c666226dc3b3cbe3bf95cc4209ecc39e6e,2016-12,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Vehicle crime,Unable to prosecute suspect,
444762ffc64d0f2e711fc21973fccba032be1a2b3c73f7ba987ae209d4958bd9,2016-12,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
e0e4b28fb23a1f6b35a23ff0ff3c7e9833ebd9e431c1c133095a24cafaacb7b6,2016-12,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
af893b804f7978bc493a90c631e28ca579963c2c23d44112abf3f7a747df3f8f,2016-12,Essex Police,Essex Police,0.440685,51.628425,On or near Whiteways,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
00dbcbab0e4e651a476384f3cc2d61d4a6c06b59501f02c25e9c2f60089338d7,2016-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
,2016-12,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
b5c3b978af3427e62c3d98c9d238a770e390788fb4161e161f366d33afc5092a,2016-12,Essex Police,Essex Police,0.427452,51.642567,On or near Central Avenue,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
6bad9d49eb76636e3608222cacc3a5f0089801e735776a6b1210f096ba17c394,2016-12,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
c3b22cc588199dc68686e85102ffb490bfaaae7cfef9b9724e6ab05d3f7743bf,2016-12,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
bf1d7821c355804c96a8113512e9099b5c98c13009b9e4fed1aa937998db546a,2016-12,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
de0d41ffe630e9ec7df091417a41e6371cd319ecb7231aef4f4448fad6165324,2016-12,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
,2016-12,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Anti-social behaviour,,
80aec324f098bd2e4448dc0e12b18da38ee7fc86b471b1221a957e1092ed6887,2016-12,Essex Police,Essex Police,0.425694,51.644825,On or near Lampern Close,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
8c91415155bf191b00cca30ca23931f1365dd7273bee531e8e05199f18174007,2016-12,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
9f7c7a61caf6d0cad2e38eb3cd7ce94e012fc09f0837f1bb15f514e378406b4f,2016-12,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-12,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
fd06fd5b786fc5b5fa9509a9f69d4624d48c115480d914f0bbbfc46eef968fea,2016-12,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0fa29ace436e801c0d6664b59da34a3ab8707ff4d55703c7cf0afab76349cea8,2016-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
96d644802777fbc5eb03670a3003e037ad13ee10622f8e56b1a8a0b17500afd7,2016-12,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
