Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
,2016-12,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Anti-social behaviour,,
e6da70902a2f53c86214972ba94def6f80fa02e841ae97da8b7661a035089681,2016-12,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
0cb64d33815b3ac009c15998b1a8751120f57c59d0e7b0d8f322de4964ec4a9d,2016-12,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Drugs,Unable to prosecute suspect,
460c9efdf59a5f83c06ea915c2bb8f079d78668d8f6f58de67ddb4ae9c657cf7,2016-12,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
6ef2309aee9297f3ffb64c56ecf72fe92f524478a6c3a85d01ed3f009d72fca0,2016-12,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Vehicle crime,Unable to prosecute suspect,
9cd2a2eac98299f72b978a61925b226b4429c052df6acad8f2946311d157cdb7,2016-12,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2016-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
fd484b8a96e59ef8532504f4e6040e45ef430d5beb068420b141b8ebcfc3e132,2016-12,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ef0fb7806403f4314fd30460982501634131e5ae3102fc20fe2f73bbbfc9c495,2016-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
c62f7626355115478a9a3a80a17f274676e73cdccbedd93f2d29997deeb762b5,2016-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d5d57dfbed8650a9b06be009b91676d16079f847675a96233c19b54f7278a4b4,2016-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
