Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.198914,51.796514,On or near South Street,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
8cb2a866a2b193695b589b41f12654b4154361b6119a1294e7314d11fa7c40e8,2016-12,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5ccf966f585241dd1b0464fa4261c1acbcdafc46be370478fa379371c892afd6,2016-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Offender sent to prison,
4bbc13ac60c2672cd9dcf06b004fb8c7d311794e1c77774ce24a1959333b5bae,2016-12,Gwent Police,Gwent Police,-3.198914,51.796514,On or near South Street,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
f8ac863de145453a3542327f28b21f963602d3f635cfdda809e3138204741bd1,2016-12,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
bf419082c493425e4a0619c6642f6f6561355428ce4232317a8822b01a20c475,2016-12,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
d52a1e13bbaa27333f5751004cd8f0e4f006ac7709f1337f7b870238f9c93eb3,2016-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
d155a58afb00b4c25ccf75e0bbcd269b1de16f4e0d7259b42b190b5468785552,2016-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Offender given a caution,
4b35f8e13e8a0c86ec7a2b1db95107a1de26c2ec5bd753aafa3fb0672977cfde,2016-12,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fb931e35d6fc1d6de01660293936afac8ab9a2a959e9313aa46addcf0c749408,2016-12,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
e37ede7e4716f9ddb87223cc1cb39c710a40ae29fc8368119c46f61470e7cf29,2016-12,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
bbfe97ac9354d7dd3f241b25d041f96c73a507f5cb57805de990b28ded49c3ef,2016-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
05a437be83678526144c00faacbd6eed35199546784bd432d5f87b9538140a38,2016-12,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
114662e16cc9830ab9f27f2336b16cf6bf0b3c5b79789f32337ed98ff1e7936e,2016-12,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
469519737df2bb6a2e4b1cd01c3e4e37de1d37e10e8e62ae80efa8aeb1ca1b9a,2016-12,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
a06b9726fb95d1db0c1d626c78969b138828bf7e4ab0f6952e0cd90b1137768a,2016-12,Gwent Police,Gwent Police,-3.210434,51.797843,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
