Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
151097b8badf037a8980fb6b186100f160f3c2134cf6632ff2ebeb09d6bd06d8,2016-12,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
1b06119908ecb34bbd67f8fb8169e31454bc0a84f38c06da76ccc4d270d579b5,2016-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Status update unavailable,
d813a7e89361e98bdeeef3fdb126877de846dcef3c0ebd5fcdd5b5dec135bf21,2016-12,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
a0f769644a8f86dfbf3c78f9ea1e959a5e2b182ff540a78e9fd29efe022fa03c,2016-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
de5ab0d24f022089cd1f4fbf25a5ebb24fdb5a9f972fced32b6724ac13e11720,2016-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c119176a931914a52fb08b9fe327d832383a976dce2587a826b46b612f925407,2016-12,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Criminal damage and arson,Unable to prosecute suspect,
7a27f55286364198ceed8398618d0e34ffe3f4d698fa9acfb0bf226df4b25f1b,2016-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
90c545b0186e8f0c6374c6bec653b1bd65147dd7159a94f6753a917727eefce2,2016-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
23776c7992fabc2c031773a255040b9b3613b1eeec77a21dc268f5b81d11c7d6,2016-12,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d775d0b08b1d0303cf88bf8bcc89c17e7e9f1d67998a8693512579a7427e62b2,2016-12,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Status update unavailable,
6533124500beb6d86433f7a4b358b721ae78e6cc725e2fb838726b0505bd3d39,2016-12,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a784d86ad2c4a056a64f6b117070fd973526c8a9bb3e675ed21f06c61c8a3a73,2016-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
53f0c18b4914eebc798f95fc2f31df50e01c262ece8066d804da458898e6aa8c,2016-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5623d4d43f85bd5c2d5efc881f5d8715e7c5c378a50e3c2f98e10b883aba42c2,2016-12,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
1306a559888cace378331f8fedd3be55a71573762116f9558a9a6de15b5e0f08,2016-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
105130931f0752b26d6272f2f4ce9ca3afeb0155894b331a8c301b5a9b763928,2016-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
87068ba42df7f14557905415a87a14e494f368d81db1b64daa804e7ce12b3451,2016-12,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
95299c149979420e0d86323e408f7383bd98dc2856adc0810ec370279b1ad45f,2016-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7a45e574cf3c811e6bc1d52d86f8983ea6cac0a13ceeb49e5f98fac66912dd64,2016-12,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Status update unavailable,
f6d0a7752448d11a50659bd1ee61d0f9f3305b3a5aa415892997f75ababaafd6,2016-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6f55dd9351677b04cfa5aa28212bb7b2e2c0ee39486693095b46b73a854c4a85,2016-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
adb120b46291cb8c07a485042bdf91f6c0f799cf3740fa8ca2ea45c3cebfae4c,2016-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1ed1788bc773afd8c020bbbb073c4de932038b99ea89bf06a53f4f3d43a64e58,2016-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
658eb69cc348d924cddcc8a1247b979dc7a7d580a52f48ab3ffeb9a43ac3fee1,2016-12,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
bef92897ea14f44d5abcca8d3c0dfa47250592de112a2940d1ed297b877f9ca0,2016-12,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Status update unavailable,
e1ecd521d11b801b7c9d61f0cf138595ce87778ef2f509386749c842e8880e99,2016-12,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
53ead27f70cdb4700d47216dff181dc889f1d00aad257d565a4adb7e86406cfc,2016-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
4647b48085c64a48c0d2a6b5ada33fb4ad2a7245cccd6140d0922ae15060cfb4,2016-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
ce8a9912a7d9733d6687c10aea5c20ea912e96ebc07823b6c9e5375f5571ca25,2016-12,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Formal action is not in the public interest,
a2feb0f32e66763f3d224aac2c84f2324d88631fc7ea7581e1c32c441f9a0002,2016-12,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
07dd68f04b0db03c9e23de2a15483aea3f62c6626543cbd0b349f4f4240948fb,2016-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2016-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
a9d4f3e694ff5945533e3bec9f955b98b23a1db9c40788f1f76de58f490e9f8a,2016-12,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Criminal damage and arson,Offender given penalty notice,
0d977332e6c4c63ab3add6db2f72e806a9588f4bfffb0e6f1aadc90149ac8281,2016-12,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
f7e2cc56b4f19861cc105eadb2731feb8f31af585e5d8eb74661ecf2cce14e4b,2016-12,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,2016-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2016-12,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
