Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
20b16cfb01d2758606f9c6842cb37085cb72d9be5646c1755e00d6beb826f3a4,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
0d6a7b8019d56904439f081f293dce72f0bf0043c4d2355ae9fbb7274f612e45,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
27585d37c13ff310c53b937089dc3462ede988ae15e0b4fa2c3a9b1f10f184b5,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b2dd557165ef03d4680a68466006cbc44c13b59bb357dc9ad50ddf6c6af2fe26,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Public order,Investigation complete; no suspect identified,
e89d186451a4d8a559b923c5f92d72c8e66a3904f6d8dc315cc9110c2b529a69,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Shoplifting,Investigation complete; no suspect identified,
885c49b703ece6645e53721af83c812d70283cc15a7c57a4697d6fffcd3e2989,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
b3a5e91402655ce1d342e6102135bd6476fad03d926ea486fba2ac318a6a3738,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
9b32503d2eed59201d9a34bbc74171a0cf00abe6c4d66605a00605b2f90f6084,2016-12,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
