Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Anti-social behaviour,,
00eb270ed3249ce3e050e60a22d6088ac16e0f092b694725dd9597f8a414bdff,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
9bd42df8c31352d6553bd1a2dcee769eaad811d9630fcc9f0db509ba5ab69c30,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
4742e13886a562d90d02d1f7c7abbf9e6551634e7dd0a41216ca7c32a2bda6cc,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
04571fdd9c3213cb2bccd2234a023e8445c8dffbc6d6874bb46af0df9a24ed21,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.938354,52.126431,On or near Hitcham Road,E01029876,Babergh 001A,Other theft,Status update unavailable,
f8f0d87291e73217c64b61b449b4f0f2cca81f6b47aeb83670c7c9a3eb1269d0,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
e1db464f2eee90d11f7266fff93c8ef0064230bca7bce5a3cd68f0eff428d9f1,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.859602,52.140428,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Anti-social behaviour,,
fde380e0332466dd85c3112ca047960edebe40219a56c534f621e3aeef304bd3,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.795949,52.110119,On or near High Street,E01029898,Babergh 001B,Burglary,Status update unavailable,
4be54161621f378a7afecdce0910570765975f42381de0511e8da735da1aa5e0,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
a071072c36f06b50a6adf39cb55c4ebe01bad4bc17b67278a1c1900bb32ca645,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
8f5c7b69f5c251a6337b40e4aaa820df9d166058058436e5350749b9e9c85b84,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Violence and sexual offences,Defendant found not guilty,
802d6a51ce816385547fe2cc6298aa0d45ae7221a76c9678f09a209ec4fa14d9,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Criminal damage and arson,Offender given community sentence,
ff43e89dc65bb6a21816743426bc1ccdd986e5703670f6f0bf00aa2ab899e27f,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Criminal damage and arson,Status update unavailable,
8467efb5d8635d7658d875a9ceb14568895231473a7cbdffe69681ff5b40b7f6,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
a2370f6a985011a99aaa97797c813e2dacecc23d89b0a7e877b24bbadbbca1bc,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.876228,52.092692,On or near B1115,E01029907,Babergh 001C,Other theft,Unable to prosecute suspect,
1f6aad14929853374b9201ee78d8e7998d4307f05f49a22687dfcd83f49d7d0a,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Public order,Status update unavailable,
da6ca92199bb9a74be3d2178798212bc42639d44db7b210f89eb3cc70fd10e06,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.835962,52.096177,On or near Snapes Lane,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
edc344de039df668f8e5e29a972762d19e264812ab048ec52457d6d557428f43,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Violence and sexual offences,Formal action is not in the public interest,
358f6438e0aad4bb9233dbba1f8b0ebc2c6edfa40c5beba23d3220da840b9024,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Violence and sexual offences,Formal action is not in the public interest,
d78fcb404f2fa1774d52f40045b1e2a93f92da00c6f6d05a17b816c303bb7556,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
f759b4be2c7a306e460793be649390750f04e69db2f89581ec1c043468f45c7d,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
866fdd5157875493c0844418b8fb68786b6857dcb5b0c25e551639957d550044,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
692f8da79f335bb58f48ee831c6a63c78061613136160b7edb35fd77b14e8d82,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.729293,52.141053,On or near Slough Hill,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
e3103aad717689976f72953b89db1bf533c8d95f6152b1af0682fd7763fb36c6,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
3cfe864eefc221e05ece3b7e6bef4e13f65e97a09740a573eb124d7b5b0c266a,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
99d7c6cd98e0cdec35ff540a01f0de4173647a30bcd227d651a797f019321224,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
,2016-12,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
