Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4eeda8f609effa6db878646d0e9f823662e483d40c08dbb3554098fcabb2a8a7,2017-12,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Status update unavailable,
204d1642a78e31daf2b2e858235ab1515c3320836eaca5f3f716f5acf29aecb7,2017-12,Northumbria Police,Northumbria Police,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
51354572166831c8dd8ad96746164d89a4ec55c6af675c4f8cd04731fe91a1b1,2017-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
95cb418f638a10952d5861b989bcb9255dcd40d2fcc71a6cb0ba21bce70b97b8,2017-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
fbe62f84086f40182914b020b91a063584539849960e5989d8c782ffcb26cc77,2017-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
c82af4baf7387da4b471dcc4bb8e03a83177e87169541731fa123c69551e4f73,2017-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Other theft,Status update unavailable,
6c68469859ebd7af542d4024acc296a851ded48dfbbd99977e005eb95b1b6c31,2017-12,Northumbria Police,Northumbria Police,-1.555134,54.875845,On or near Forest Drive,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
047d2f9584e985ea0b3dfb6116eebdee035174f1f007c5ccbe9906e9faf7abce,2017-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
905e1f4598338f1523a96acf703e13866cb5716fb3d4d982063ef402b8548e96,2017-12,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Other theft,Investigation complete; no suspect identified,
,2017-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
fcc3ecd7de370b229459977c4b6ebf64d267431102a7e6146c9b3e4e3941eab5,2017-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Public order,Investigation complete; no suspect identified,
,2017-12,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Anti-social behaviour,,
9a6b0538b71471de6de695780be9eb5b16a5c6f5c1d4776d215384956257648e,2017-12,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-12,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
ac05cef5c98a343d5ccec57eb45ffe2cafce9ad5a01d09f57972e0819aa1ef39,2017-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
742f5f469eade48ff9868aea349cd528eb08f834c3f112db7d548df9d1ac1f7b,2017-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
386b9b1227ebfefb5db5a5b4c3daebcfc7f3412b3ec297dfc7a1547ac8599f3d,2017-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other crime,Status update unavailable,
,2017-12,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Anti-social behaviour,,
dfae036c0375e7da1312694d9b92de7528a472f2ce2d2e641847d1c7bf653047,2017-12,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
927d096e1ba134e48e98a130ae79e0287d706ba0a4386c2342545e1ae19bfc75,2017-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
89824e1e0af467b0bf77363bdf21592bdae1e0cf693f793eaa8268bbb6450edc,2017-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
33ba5a323a22f4ff0dd2193f4936fca8b5a45802a0176a2c8c66f2957515cd72,2017-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
4379d7b0df174d6a31216b3ba3d6d669c9784ac35c3a2b21818ae35297f0870e,2017-12,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
224f4ce0d2a101f0df8e76eb6f8811bca4e0808ec8771cce29cf30c0c12d13ce,2017-12,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2017-12,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-12,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-12,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2017-12,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
413503b0fb2b48bed32566066a0875e0be38a07efff40f2e98c326a47c5e748f,2017-12,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c349d1440ff144d68820b0aecac8fff7148c159dc44020cc58a35db0876ef82a,2017-12,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
