Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a45fd1e398d49b7730c17af586c5af2093b63729577927b0372b91d14dbfa308,2017-12,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
37d1fe7b61ac049189bfc69ec8553c7c4fc9d993c2a93b8d42c7d7fe8b0daa89,2017-12,Warwickshire Police,Warwickshire Police,-1.867246,52.456253,On or near Weatheroak Road,E01009396,Birmingham 082D,Violence and sexual offences,Status update unavailable,
2331bb1a719bf346a2f079619e592381f14f3484a37b775b2665b56487efaf43,2017-12,Warwickshire Police,Warwickshire Police,-1.939054,52.396402,On or near Tarrington Covert,E01009113,Birmingham 128C,Violence and sexual offences,Status update unavailable,
3a8b3c8e676e5627fef4f0d54507468a293ec6a275fb007e61702c618eed58d6,2017-12,Warwickshire Police,Warwickshire Police,-1.209931,52.589972,On or near High Street,E01025626,Blaby 006B,Violence and sexual offences,Status update unavailable,
e83af3fecf9051ca814794fb96e1a4c537a017a2d887033fe03e375e9f9b3d3f,2017-12,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Burglary,Status update unavailable,
e0ba5e5abe12d2582b34d740b30e8d915f99df4f6a4f2a5d77b50f91be9cce79,2017-12,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
df9c71e0a29fe4e2083e0c38dd0ae9af7307569633570e74df433a53f1df9f19,2017-12,Warwickshire Police,Warwickshire Police,-1.486314,52.445037,On or near St Thomas' Road,E01032538,Coventry 001H,Other crime,Status update unavailable,
5ebd078d254cc34e672939794fef7038f8439093b76ebfa8e9590f335ba38d46,2017-12,Warwickshire Police,Warwickshire Police,-1.489341,52.444097,On or near Ellerman Gardens,E01032538,Coventry 001H,Other crime,Offender sent to prison,
a5624a6293addbfb277efd2c86ac0a240f1c65558f4602cd84ad11697c4a4adb,2017-12,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
7d257b915debefbc0bab67b6261ac719c670ad913f44dfc1135e8ae4374f77b6,2017-12,Warwickshire Police,Warwickshire Police,-1.460455,52.443366,On or near Macefield Close,E01009584,Coventry 007D,Other crime,Unable to prosecute suspect,
