Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Anti-social behaviour,,
d5736bb4d1ea9859e844a91d4fec87199d9708c5ac3066afaca7bee8861c637e,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
5ca5ac04b0ed24e9c8e7ddbd05bae38f7421a4603e50cf9ef7068c722974472d,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Offender given community sentence,
e3af90ef88c3bb937ba36fb9a62a363fd382494f927e68abfd93edc04dd95638,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ec53301e0fcc7450e039aa11d11d69c1665565a06e7d44632cc53f0452bd2683,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.203723,54.894328,On or near Beech Lea,E01019132,Allerdale 001C,Anti-social behaviour,,
8bf13c760ccb37720856bd8a1197dec482add89772002afbd3b4196a1b05a952,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Anti-social behaviour,,
,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.151824,54.816447,On or near Syke Road,E01019134,Allerdale 001D,Anti-social behaviour,,
,2017-12,Cumbria Constabulary,Cumbria Constabulary,-3.156640,54.814540,On or near B5304,E01019134,Allerdale 001D,Anti-social behaviour,,
