Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d70dc2e8128ef814d8c8688e3698462b7694062e0021f16f7acc9f978bd0a92,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.443915,50.803188,On or near Ferring Marine,E01031422,Arun 008B,Violence and sexual offences,Unable to prosecute suspect,
9238f5fe08a9a10f5f53c9c66f7d49df101608c072b6388c5f1e30f9bd671795,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Robbery,Unable to prosecute suspect,
2f8dddd32f8d38768281c9874364506647661e7cd943eb807ef284caab36ab10,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.710269,51.797150,On or near Dennis Close,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Anti-social behaviour,,
731bb994d342dc759fe9a7161275e861808dc4971bd348533bf1805c65bc248d,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Possession of weapons,Unable to prosecute suspect,
3fa5f169ae8d4a4e0b4706f7b1f6c9be0bd8c87294ff75dbe77becdb855c2e7f,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Theft from the person,Investigation complete; no suspect identified,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
2b615e04736f3b62cb3cabb56e55496e45edc8e9d69f6572b39798f13db1ffd6,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Burglary,Status update unavailable,
216953c75d996b19454d1fbb0290853e31297acab941d76c532ff9d8c1087401,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Status update unavailable,
6dde7577b56e11ca6aa51024df0bf0d47367e2275a13db27c43b4d72f23f03b0,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
f7912a5d184cc96b1c670411dccbaf6f8b0e1c38d7e8e913e1176ef8558054d3,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
8977b1985bc649793b644a6eac904def5a6031c64d2bc82811d9e26aab366d2c,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Status update unavailable,
214bd89245fd22630b29fa9b5a53c3f04f051679a520d04921b8618025073e58,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Status update unavailable,
9a26f00cd704cb696ffb9ca1f484133a95fee9e3a78ab5977b13ccaaa1135547,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Violence and sexual offences,Status update unavailable,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
d44667bfe57a6db76f58e15041317e3a19709e29035eede7317b760dad8c2c9d,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
9969f049c371ed8eb10ab888bcb75f016a81ac1fa82ad3731756aadb0bc9fc25,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Criminal damage and arson,Status update unavailable,
ef54e4da7d52910648cf5aa8756b51f1eeca0a0f4624c997299d2b048e6633e8,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
4cdf40513bcb4e686579d10d93590d702fa41260e0ed10718d62c04cd62bf9a6,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Other theft,Status update unavailable,
903eb9f8ab82d2c10297b5bbda59eb12404f0767db17cc0891af7d571be34a87,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
d1a40e533b4f9cdb88587ff82a7c605d01de83ba522016cf32c1cf9a38de61a3,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Other theft,Status update unavailable,
a3f934474ed9c315a54f9edb0a7d132e47b486f173a6ff79cb4268cbea081443,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Robbery,Status update unavailable,
04cf6d8ad73df6de298f5371e0590aae99dad9ec11de26ed28c7e786894d830a,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
468f4dfde4c4be99c11a35a70ab3eb5d9424b9ffd02fb990ccc4e4b9b7cb00b5,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
0aa6cf21233d8aaeec5b57b66934b1c429ab479d1113a997889198626ac06faf,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
3ca1a850bc152a20ed6dbff99cc650864315c7b38d5365a9e60942c5a1fc30d6,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
1f607a5984ad50161aad08a1d565c7590b9ae965cfd9fe49b016a9f98607681e,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
6702fe66deaac6d3b3df1e7fc910bf4c86f9c4d6a768e510b46d0a3de9397a66,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Possession of weapons,Unable to prosecute suspect,
7f83f8a92c34cab2f1d5383feb8e84cd3298526159b38b5b96a9443dbad5e5a2,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Court result unavailable,
2bea63f66cc5ed85b29e6237020f8cbad39925ecbf07fa29dc1f2356a8a00c19,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012590,51.770080,On or near Rodney Crescent,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
82234fcb72fc9a663eb1b21716900d7a4727e9e1b2fa71407ac1847b233cc331,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
677f23f857c9dbb9de66f618de4698e91a70fb8c4d0142bfead5e5790eb0ed13,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012337,51.768592,On or near Barnfield Close,E01023329,Broxbourne 002C,Other crime,Unable to prosecute suspect,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
db74d973246644bcf1e8719ea1b2e1f5e01f32ee04738af9804e2006deeff757,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Burglary,Status update unavailable,
7d30738a0ccb1b7a23eeea6105054ab66ad8c62d452f5d64ef0555cd6bfe79c8,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Burglary,Status update unavailable,
59c94d7718d8e92ee1f7c0865ac4cfb6c7082260327cffc68f2ad7ff55f27b55,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000786,51.773648,On or near Castle Close,E01023330,Broxbourne 002D,Burglary,Status update unavailable,
81334741172325c45189e81242c090cc6a66b962e7b3e681ade1cf1bb45f30c5,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Drugs,Status update unavailable,
4475de3b7cee907eb8fff00e96a16db4140233300b6149b174ec3a5e947a951e,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Other theft,Unable to prosecute suspect,
06047db42ca0b76375e698a95d6c8a34522b211ee4ba2d8531b8ac5a2e9067d0,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Vehicle crime,Status update unavailable,
82db5211692524f36322c05f5f95d18bb787105984d6df5907358dd377432965,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Vehicle crime,Status update unavailable,
c3b4ab1621a1a7da10ee88b4f63d2262dd1a0e7b79cd9b6128bd57915c1c63fe,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Vehicle crime,Status update unavailable,
c0eed5d2e942627b648bdaff861177f75ec46b5db3bc1bfd45629a35107c30c2,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Vehicle crime,Status update unavailable,
7d323ed129b733aceb15a93cb5a0ff2924e7f796c71d870a0c68246456df07d4,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
e6b0e53a4ed03f3ad950dc8183ad6585c7574b0e9c0b2a5a8da86f5d4dfd11f1,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
3c9ff07f0ad53ed0828b5d81e79abc15f4a840cbb3e3092e47b8309a7acf853b,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
5407494566a4fa1f115f9a7e0e6ededc64cfd49765e79efc04102546e651a4fe,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
b3d41cf7778cad5fd86a2aeae7f1a7d7ba9bb8b8e14c86333914afa7c559c686,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
0346b57105275e769f2758700fad5bd23af82768bed507d66ee4deba80f8490a,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
43138249c888dc13ff79c0284e7f1db82c2a3a57a7fbd7f780791f9810a6f003,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
63a2236655eafc0f007133ae5c1bfc154f11297bf4864268e55f0444566fc32b,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
c78badb59915e337d1d63dd820586a5834e6515ca8232871ca18900534ffac66,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
770856284ae827115092acc707d853a8a9a713b9194c457fe72fe52b267d2814,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
778135a18bc2d4c25ce73c72917b9689f8b5a5f9d3df2d552609b9db17004e04,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Criminal damage and arson,Status update unavailable,
de885206eab25e922398280fe825f4e91777b13fcd2172e692a1a940774d470b,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003098,51.768400,On or near Crossfield Road,E01023331,Broxbourne 002E,Public order,Status update unavailable,
76bb7c8f12c905043a05090ef9353390814bd87c5627b22b8850387f10ef116c,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Shoplifting,Investigation complete; no suspect identified,
c95b45d83d3949a961e4327b979464bb9ab6b946fd8aad53c080243f65497979,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Shoplifting,Status update unavailable,
28ff21b6e698825af944538b10cb8ab9b23ec3b3bca36974f98c322f567ee45f,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Violence and sexual offences,Status update unavailable,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013650,51.759811,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
9ca40f6710c0484e275faa882e42b428e732a2d3b6fec97f2805e03aaa0482b0,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000113,51.760072,On or near Bingley Road,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
ef43d0fe3c107ed4d39a044791beae02f9cc13648d69d7498f71067ad3efd8c5,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
79e0dcd77eb7295ce0c6f589530f07060a76614fc6dd2887df2535850d8903d4,2017-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015891,51.758257,On or near Park View,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
