Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
d01094df47d787ae3454e80c933d7dfc7fe14a33e51dc46e83d009bbd1b023eb,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
9eedc17aee80c45b62c661f610755145a3f3e8e4d1d6a8f48ff9a3cb9ce2ccc2,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
fedddd291cff123d0065ee94ff93c23d9e83e941eb9c922c5cc37cdf17271d5c,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
25f7bd4912343bf69175f268579c5c019c2080b560cfea50336f943c0ddbca1d,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
56d0e45f3eb025b9b2b8fd32a9196d3d60eb3149fd62a34d6981976ef26cd3a0,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
83c8876131281e88821b7e9159c558bae04983f4fb7c70fd053432e526812176,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Public order,Further investigation is not in the public interest,
346bc96566435d600f393c234a6b9d15f9aaf712d5f3bf0fa6f61fdb1c203ef3,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
fbcf1cec19a27f93fd1980cad438458378c297eb6f7b3a2af5b9f064a4e68b70,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
eff2acdd4673e241eec6965cd499843a28cf9295c89ee693df2b654bbcf38668,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
15fbba7c21f9e55389695639b4519d0a5413ff2be01b59bb28347b301cc1c7c3,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
38e67c4a16acfacd279ae6ea5beb8617a0391e5831b0ff7d69fc8d15ff6474cf,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-12,Cheshire Constabulary,Cheshire Constabulary,-2.045774,53.359870,On or near Lymewood Drive,E01018587,Cheshire East 001C,Anti-social behaviour,,
