Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f04a761905b6e5c1f1f01db154a69e9a4b6a26e14c1b11b0dcd1b95a439bbb5,2017-12,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
,2017-12,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
d8c60bf8eec02fbd5866363f414417e17a158be710c63957e1bba176e6f10769,2017-12,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
0adbb9a2d650e1f6008938148ea196481a7ed11441fa268eae09c702d486b8ca,2017-12,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Northamptonshire Police,Northamptonshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Anti-social behaviour,,
30cdea416ae4be80fdac41afff3d5146743b0cf418c2de1bb39d06ddd844b38f,2017-12,Northamptonshire Police,Northamptonshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
e5415dbf0a924a01161db06d0cb7030104f62dfffc31135da3fcca71575a3a4d,2017-12,Northamptonshire Police,Northamptonshire Police,-0.502200,52.110249,On or near Lincoln Road,E01017514,Bedford 018B,Violence and sexual offences,Status update unavailable,
,2017-12,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
8f39c482fe5e64443a83929af3976e4f5189b2bd377538ce4f885af5e88206b6,2017-12,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
8cf4f8572a8b751a6c4cf131be61667ad7a3cf505f93b5987336331052757c28,2017-12,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
