Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
c75c1ef6928016f3059f50eb21eafe590d9b9edddd101913348bd6bdc95e0ed5,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Burglary,Unable to prosecute suspect,
8927900771de61682d96b629cdc570387d977ea91c94fb0516403edaf47afa99,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
032040af60f45fae67c3486442897ffa0babd5b1c9d0531b3d7ba1a0c76158c6,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
24930fcf3175503419664d8cd4126c5ad24c334632376ef485caf841a5c06d01,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
c266dabe60414224ef79220df1c9ef8315c7de6d6c96ce8473036528cfbe8db1,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Drugs,Awaiting court outcome,
a9cb03c043e27713525590d5ce00e8cc621a5623152a9708c21aff9ecc2374a6,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
79dc99daa5bacdbfff188e6e8713a365d79a87764a2bd116ea4bcb57e9767d1f,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Public order,Status update unavailable,
aa31e68395ff98d5f0027da451ee42787f5fd4c9e9f9f80bd50d4db3eb56ac66,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
de1f894dcc1f3fc48ba40915f53fe9616c77efebc2b58dd79a021358cb1b96a0,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
4afa8757e6f9674d81af91bc8cb7041ab4f2ce7f8986dc9bbf89997d2a365839,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
