Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e5dbd05b3407516381448e25f76e45945383ea3bc13c6b521ba6e4cd6ed7e68,2017-12,Staffordshire Police,Staffordshire Police,-1.846054,52.604022,On or near Ryknild Close,E01009433,Birmingham 001D,Other crime,Offender sent to prison,
,2017-12,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Anti-social behaviour,,
cd50751cac93f4623cd5ae89e57ab2287accc89ab7503be27d800666dd666614,2017-12,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eb6bc5369c0b5e80c3b2c0e1f2cd6ee66190c59c259d9a09e6db45e23f21a2c6,2017-12,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Drugs,Unable to prosecute suspect,
c5adbccbb557eda40c7b1e457483b80464def5b2d11da57f2ff8231cd58eeccb,2017-12,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
379475cc4f329ac549b84529691043399452034f9605732869f58b8ac36984f1,2017-12,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-12,Staffordshire Police,Staffordshire Police,-1.953353,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-12,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-12,Staffordshire Police,Staffordshire Police,-1.953353,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2017-12,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
c1ed2985122aa2d8603e4fa47c1fdc7a26e44671ce03081959daeba68ffc841e,2017-12,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Criminal damage and arson,Local resolution,
651a9d6c9e09d895813e73802bf1d29237b465af31c11b7a399ad5238a228b93,2017-12,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
a04eb588f5cc64eba9a5a759f8074a31f946846ca166fdd524efae948e85508a,2017-12,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Status update unavailable,
a6ba57b293f72cbdd46cbd35bc9dbb240e263ad57c48b2eee8bb42ae823bab6a,2017-12,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2017-12,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
8071169753fec0e686ae181d6698804710890ac79882386c9a9cd837f5b4aba1,2017-12,Staffordshire Police,Staffordshire Police,-1.958189,52.755374,On or near Quarry Close,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
