Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Anti-social behaviour,,
,2017-12,City of London Police,City of London Police,-0.113274,51.516384,On or near Old Buildings,E01000914,Camden 028B,Anti-social behaviour,,
,2017-12,City of London Police,City of London Police,-0.113274,51.516384,On or near Old Buildings,E01000914,Camden 028B,Anti-social behaviour,,
a4e164ea690e30bf5fc04d8d7870110a9a3a85dd8a9952b7b1e10416afe4bbf2,2017-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Public order,Unable to prosecute suspect,
dbbc94248cb1e355aba35c7f5464c733edfb1d778a1cdf68b65cb70ca7b521c2,2017-12,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Shoplifting,Awaiting court outcome,
bc401fd73e2fa46d3dcd8a48b7431943973c6dd970d49be3606300258b9904bc,2017-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-12,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2017-12,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
,2017-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2017-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2017-12,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
edb6ee6aa27a484e870344202643b74f92aa5a8cb0ac736fe506935a1ccf84f0,2017-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c1b4e77970f1aa645a3287b8c74df320a93c37ff643ed94d2e41df4fd02ec3c3,2017-12,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Criminal damage and arson,Local resolution,
9efc084e743359aef45a473c8d6d3bab2cd7f03922852250617c94354665f28b,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e994f28d66012ef3c12afb2e0ef63271f850a59f310f60171151f94b2b286f7b,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0cf9434439be2ad062ecb02bb49d53b766a336fd93c979c0873227a4ba520130,2017-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
95a16c6508b10aa890d915f1f594bca5ba7053cc819eb3527259d2f900c05994,2017-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
53c6c06e610949e7afdd72e0bbf72a74d6c615beda2f8caffddef86c7318e558,2017-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
68132a59c8e4078aa6e01b208cfe6fdfda96015f4412bedb73386af81f0bd8ad,2017-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Robbery,Status update unavailable,
4217e6824ff9121fb3b778315f57b7bb74bd3e1e64784ce38e7c0ee6bdaf717e,2017-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5a0ebb13d324a29220c498ed9c30b49da34ca2ae9150bbbdbfa7a60847458373,2017-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
95b9c6b9f4d9b8ebdc28de0257858caceb615a26a137e03c9e8230abdd09e53c,2017-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
fc28d6be6952adc1c2b90dae5c5d7c752020269acd0f285aca6ad2d419639f39,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a866349bc0af3d4a17c7db038453118d0657818a87a51656ac79e4ef64196e02,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8ff602de9888fd5a2ea1cfe38fdeeba4baf80c4e6a109f2252011246f43fd466,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
0823550a6dad73a5a296499b0ac6cda0dfd7780ac6a7c0624162e729c8c08d68,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
90706f1169e5ffffaa35957690de0ca315e0202863f38ca22d972381ce88f14d,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
86be96b052639b0de56a641a0c252e25d97cbd8f5da5c99c870c1fdff7f96848,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
ddaf7514e7b1dfd685cf13d5d83a923f6e753ffa1e2e3926a46b1f2b6a4110b9,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
9047679d3a26a7a2900ab99b08c96ca5e6c89343a622a8c2031d0370b7aca7b6,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
ea4df7431e09255771224b8e094202e1d6db36e4580c1fcbc3737a9ddf19d4e5,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
266761dac039f769688da34b578a578d480a8e2b35abeae103cc8470bdec0a89,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
951aa9c142bd01cf84cd7898c62e54e0fb4ebab931eaedace51ff4f9112bedab,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
19a6ded18c40f27e6a831035bbb4bf6946f6e6f61e2d08898032b0285aba19d7,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
