Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
43d302c88f34047b7c11a36e66b84b1b3674b3b7065424ca39b3434fb539f1c9,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Court case unable to proceed,
512aded662da14c0c855a0ed5179757f43ef18c31cc28cce1a23621d48289d0a,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
2019d83ea978c4832329efe010cab9a6dcc56954d379a139f334850d3728685f,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
4959fac67e654a9b33f162f519fe6d7f3567922ab29f97b8a19b284939ed003f,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
15de01ebbc9d7607ebf7616df6b3fea30377e9764de67964bfa9e18eca8eb43f,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
52b1ba804be86d345ce89f0db8c47171017d5f1deeeedc2e7cbdaea537c6d5e4,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f63e8b0c1396faa0bf6a25f093638787f014eb2114abfbbb9998b3c8edb45c08,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0f69277a1cc9f0705bf0d25f48bf625da59755b454ca9d5e1b0e845e965f4f48,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
3aa019adf21ada7d5b6512e11889ae27165c4fc5589774eb48d28c523d34b844,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
76091c98294dbf67b9f1c727cc3fab9ed8f6cedee0816ec7f23eb7a120c4c6d6,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
b0834a9f83c9d5b622315e9d0b0aaa0537564b685c9a4afd0286fe2950ed016f,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Local resolution,
a2d71f884cc7a30071808a970bd1542d16f438a7ac4fc7b41674182ec37b088f,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
7bc931898c5413e81d5f94cf08f648c9e38f98fdcf501e223fa6b6f01250b500,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
695440975097deaf8e687a3b408c1955167c46e8d21977099be7be0cf1dd8785,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095768,51.924129,On or near Rivelands Road,E01022165,Cheltenham 001C,Burglary,Status update unavailable,
8e76dd2698e3745091bdf65e55a203dd7d691b7667f789efe41547c06ced585e,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
d905655f6dbaa443e7eb64a083045dfb5b5e24ccb6066cb9f789c2b3be8a5c00,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094302,51.925505,On or near The Firs,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
cc20b07cb05ddbdea915ad2eb70e5e0310127b34478db9971057b25a0e977689,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093641,51.922656,On or near Further/Higher Educational Building,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
c6ed82ad8f5cec4d53dda4ce9ed2c974b3e67d2fc2e8c994c7863dbed669647d,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
bc77aae757e52635c1489cfc102c93ae7e80836828ba0b40e2eebcefd75161fb,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Criminal damage and arson,Unable to prosecute suspect,
cda9a885855bce6bba58fa216ffadfd53c4ca69335c3177c75d5bcefce09d7e6,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Criminal damage and arson,Local resolution,
b7e89f207011df0a559eff5342313279cd1c14bd6621079cddaf97724ea14a9b,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
e8734cd1e8b354c69421d3a6f43aa941d880442d4f876c3c5c387ec27ff0a155,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
66d2fdcee0d8709d3dbf92ed1711472ce9e715a9402cfacf73e18b07f31074ad,2017-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
