Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2017-12,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
680a979b014c04850c029785cde6fa4a0f927f654ecd6a7ba95aaeb28e5c068e,2017-12,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cbd2bdf7580cfa3323d9b546674eca7b6894419ad3caef2bd3a3d440a9faa972,2017-12,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
89dd5e9293f6c8d4a46b9a5620c4b900ebb4052c4016eb1f045a62a36f146927,2017-12,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
dc034f3f87d5f505e843df4f226dd9eac24124f693ae20b31f0f14b7ba714762,2017-12,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
f62a7f1bd654aec98735984de6bf4d69536fccc65a887042cf26905717f7d681,2017-12,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
acdd862c853185f40671cd414de41ba70db9fe2a925e9be6abd61b2073288529,2017-12,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
228c3077ce4c1c676fc3e3562357d44181265ed0a3d00955ed26dd6a8d30a0e5,2017-12,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
1663b83f3a5eaf3f22c1837d6be3827400a8109172a67c6a457b01f8f3871138,2017-12,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Awaiting court outcome,
,2017-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2017-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
d0814cc7c6ddfd80bdb36fe43a1c4916012539ca1e364854dd32114c299e6b09,2017-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
2b508348ce2346cf01bf49f97c08b2d5723bf884f89566fe8d9b4919c4199290,2017-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9372f35c3f6c5bc96ccd0957b24e53b908fd6765e6acb57a86fc5c49b47838a5,2017-12,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Possession of weapons,Status update unavailable,
32bb81307dd734dcbbd573a59f514956c5f314d0fd704f86d6df743c3e7797d5,2017-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
cc8023b026d5c4e749c71cb17be82c4c6951ba9657e0125ed547334a21047dd5,2017-12,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
4d5919f1fde5590a381c4af9ddca70c6fd65883e68c1d2a66674cd672ef2ce4f,2017-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Offender given a caution,
b2ea0e59b18074fb39b7b144c5a488ea68a8f2008ba161f07ca41cd7a81747da,2017-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2017-12,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2017-12,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
9cc10c5c9fb9730e789f7908b6b5b76e2df4bff0899855dc7bae06792a3ad5e1,2017-12,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
