Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7150bd286ce25bbeee57a79740f5515df9623fbafb86d8e7768bf13821cf1d1,2017-12,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
c662cc42bcd25046eba7ee91f76735104c3e7d6c777ba9ac3dfaa8ad3127aa94,2017-12,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
7d3a3725dccc00e740a74f4a275ef33626a67fd28b27cc0d4ee3096da2f7b66d,2017-12,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
2f41c2185a57f85080d249781b0bfc9a53959fa0087fabaee3bd87309165d135,2017-12,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
d2cb510edc22d3fa790d39ddf4879c1af4d75a75f8155358b5a12de129bd702d,2017-12,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
8c605707eb531a480e50e631047ba2680be75c761f283a63a9fa53bf8ec5d00a,2017-12,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
c68f91e5bf5b180f003d99c425d318b0651a65a7f1c0cbc1424fe825cbb2f8cb,2017-12,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
bfbaf05267a60f1946e0227b82c1dfc7212241e75abda87636fdfc3908f3b66c,2017-12,Kent Police,Kent Police,0.966056,51.218865,On or near Eggarton Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
60ef533b0f1a4a151107e07f1c2c242100ac6a8147ce6fd8456c8f027547abb1,2017-12,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aa732dea8984ed282f091ac5c27e2c81d06f80a133678e43d41140d6398725de,2017-12,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
1778da1392709f741d6591f3009013d888b6ecfb9f61245dabbd4c0f6658b266,2017-12,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
3e590521ed895342c68c804543be1bd11854a37c885b7cec563c06b510fe93a4,2017-12,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
72f3b446fe5db4d56310461375f1c6d5cf03c8007830d016fc041a2db61c80fc,2017-12,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
