Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d52348831601ace88b2a05df8f00fa8564fb03248840c8e1462f35c9e55a9f5,2017-12,Wiltshire Police,Wiltshire Police,-2.368257,51.356582,On or near Petrol Station,E01014416,Bath and North East Somerset 017B,Violence and sexual offences,Status update unavailable,
,2017-12,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
65a888df090937b9a03218cc37f0dbf506616b8c715b2de287777f65d9aee6fb,2017-12,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Violence and sexual offences,Status update unavailable,
,2017-12,Wiltshire Police,Wiltshire Police,-1.933409,51.668849,On or near Berkeley Close,E01022223,Cotswold 010B,Anti-social behaviour,,
7b91e4921058984f0b24071d79a8221a960a1baf1675ca429e2804cc9652116c,2017-12,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d7c99125712a0ab2f689c69fcebe85f99a0136e666401ff0fa3a7ef649a98fb8,2017-12,Wiltshire Police,Wiltshire Police,-2.247746,51.267611,On or near Rudge Hill,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
b3bc528359e23dc8f5c79b35699f3277ce9ce0ca44e27224fafef72f135397b0,2017-12,Wiltshire Police,Wiltshire Police,-1.638071,50.957016,On or near York Drove,E01022993,New Forest 007B,Burglary,Status update unavailable,
fda79ed010d54f5de83b71f4cdfc020eadce703bdfb5e0d20b07ce9f42a46acc,2017-12,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Burglary,Investigation complete; no suspect identified,
8411e789a754b6fea45f506c8584eaa2bc58f9ba186c57d6ec4da26352ceba2c,2017-12,Wiltshire Police,Wiltshire Police,-2.179731,51.005959,On or near Mampitts Lane,E01020455,North Dorset 003B,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2017-12,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
c44ab7157c1b4d134feb304a2ffa6b0430a45f26abedeb0de059fe75c6942846,2017-12,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2b619a4c0c40ff359572a1c8ae30830ddf3862a873b0db97ea6c104240f0ad67,2017-12,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
ab268d1041490c6e8a2384d8a1c3e32ceaa136b68786cfe348228aa16e6ea592,2017-12,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Other crime,Status update unavailable,
,2017-12,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
72ada65beac3b1544a7c3d9e0aa0e22b67634b13ee6f558d653cde1b1fd99e23,2017-12,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9b394b32f9b74fefa18e68f1f46047ee93526a6a2e64a43bd72175d7528bebb6,2017-12,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
0915fbe4e1376c228257a8fe206eaf69bcef64f01b74a570b862828c0a866ba5,2017-12,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
95e8255651468caa810e54da7a35c917d1a87b29eefeee6cddb8d89182eea321,2017-12,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Burglary,Unable to prosecute suspect,
9bda6f68cdf1bf832d25ea46babd34fc9dcb9aebdd923b800824462c1726da0e,2017-12,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
a948e580909bd40da86ba39f27da11c53c1c965f88a9bfd0f787e43adcfe9bbe,2017-12,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Violence and sexual offences,Status update unavailable,
c5a59d3f8f880eea0d49aff628c14b4e1011351102fcb80c27d31bc3ee1afaf6,2017-12,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Public order,Investigation complete; no suspect identified,
39e3647e645b255ded374dfc293eb6f5ec86f6f6a5a691007697793a2620cb8a,2017-12,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
,2017-12,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
dfe4400ae8f4a71ceb5708f58269e41026383b676b6741b5dacb1a6745974cc2,2017-12,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Violence and sexual offences,Status update unavailable,
,2017-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-12,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2017-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
c2e8f3b03b82a90b5f07f9105bf598576e1c3d3c15a487f1b662688846867623,2017-12,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
8a7edbab96ae956c19ea86dbb08fadef79e8514a9026bac948309eff7f360ea7,2017-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Unable to prosecute suspect,
52f06ccb16d9768a9948c905adf6e23678255cc936b68267e90c1a9371364777,2017-12,Wiltshire Police,Wiltshire Police,-1.784349,51.585438,On or near Haydon View Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
8f17cd16c07e775f623aebd5857f498c6a3066de42516b4dab8a7510ff0e7551,2017-12,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
839e14bdd79ea536266377f571b3ff0cd200b773e5ccf18ac48673321284a106,2017-12,Wiltshire Police,Wiltshire Police,-1.783291,51.586354,On or near Sunningdale Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
69e059a33c1f832bee3e0336044889a1d1aec0737c6fcd836627e14d6009dc1c,2017-12,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Offender fined,
,2017-12,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-12,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-12,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-12,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2017-12,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
d09a0bd1a87325fb34c0a33e97c30309a38c3b81ed5f4e65099d7a61830430c3,2017-12,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
