Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,North Yorkshire Police,North Yorkshire Police,-1.754611,53.907145,On or near The Drive,E01010770,Bradford 005A,Anti-social behaviour,,
,2017-12,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
ecc5bd938ed24f4d584327874273d35343a59fbf95c74649328545d1c13e6851,2017-12,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
ecf15023b4d0c345434a416c66758832e248dedd6b157bce57895203f2c92fc0,2017-12,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
53fd73bf08b3a25cdbef65a1695d38178f531068a0776ea0b832126e7c491526,2017-12,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
,2017-12,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
d4954921429ca1090be56922a523a455f063a258de3c76617b1c47bcd29cfdc3,2017-12,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Burglary,Status update unavailable,
c50f5407f410f4bb5b98c54abf20a095106a46529de37f085ac54643f131bf42,2017-12,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Burglary,Status update unavailable,
a9b472621c1a8083fc46bf3ebdd7cf020416e75856cad12fa155357d755c62ae,2017-12,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
69b4cfe623020d7f81b8da9d1a2c0e41ddd2c0b5d94c6a60d76fe823f4f65d4f,2017-12,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Violence and sexual offences,Offender given community sentence,
39dfcae124a2157a78f0cf7506af386ec9fa20335cd863f0f22af8ea96741715,2017-12,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
d2497e728b3ef80743bb8f05456f9178a11320c944deba1476139207e24a25c3,2017-12,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
c5f738848dea36a9a9842d4b39c7fe81e9ced6de29afa782909a6a9a0c0712ff,2017-12,North Yorkshire Police,North Yorkshire Police,-2.353087,54.107426,On or near Graystonber Lane,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
487d6a014b610efb3e7727b23ae56e03931866df1f6f3a8fccf82bd018778787,2017-12,North Yorkshire Police,North Yorkshire Police,-2.373648,54.072250,On or near Garnet Brow Lane,E01027569,Craven 001C,Violence and sexual offences,Court case unable to proceed,
,2017-12,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Anti-social behaviour,,
,2017-12,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
db211b521315e1e6d49bf872cfd6efc722bd83c7d311bb75a688344d804e3a08,2017-12,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
051c72fad62944d06b028bbc72f0430890b3613650e0b8c802a4d2fdaf612b51,2017-12,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
2e75bb38d4f1846de72d69796692265b8b7e578858a08e1b2914f94aa1dc0139,2017-12,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
0b5eefc6f2ac5689cc3f327348b9d28e0c5e2a066929ed7534f46b21ca3b19c8,2017-12,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Defendant found not guilty,
3bb4ec5fd49fce62bacde992408c592cf2c4d6c6cd1fec2b7c7c3cea707679b0,2017-12,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
18ece6f2fce06e2c6e2174abab16b99b44beb5f8f91142f5eaf18e5dca8a21ef,2017-12,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
19d9bdfe64fa8ec933b36907e7838c476dc33c8983c2232a130ec1f0c130846d,2017-12,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Violence and sexual offences,Offender given community sentence,
b1836bf045ba917aa554fa9616cb93b3d8528c039d5b3cefd006f165989dc077,2017-12,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
bda8b4c011d331460e72e6d15f9bdb8edbb9968df5f65aeaa63882056c980f68,2017-12,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Violence and sexual offences,Offender given community sentence,
d1910d59a87fc2ce656ca8ec31a9863da2812966dcd0b756f175b1ac2a711c57,2017-12,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,North Yorkshire Police,North Yorkshire Police,-2.112786,53.981032,On or near Walton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2017-12,North Yorkshire Police,North Yorkshire Police,-2.151386,53.991326,On or near Sarah'S Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2017-12,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
f89d862b382f600f5839ab4072efac03f4d017aca72df1281a1628aac6ccd680,2017-12,North Yorkshire Police,North Yorkshire Police,-2.152550,54.030232,On or near Settle Road,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
e9a156193c77c92424bef7d289fdf34f508a4b6eea34aa18b98e04bbcc4a4983,2017-12,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Violence and sexual offences,Court result unavailable,
225ce8d8b0d27ec36eb16827b6e194aaaeb6f2be3c1b2fece7b0a9896c5d9a81,2017-12,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
3df0d0517810c3b9b31f0dfe1e12e980b5a5c4ba55e5da330432220f81bfaabd,2017-12,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Other theft,Status update unavailable,
c617e65cd35101a353e49686014835f157cc1ca4c4b0a722ed711389aaeae2d2,2017-12,North Yorkshire Police,North Yorkshire Police,-1.932112,54.064292,On or near B6265,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
2920ea8ee0fe3eec26a703860f9f87d399f7385c5b6924dc8ae25086be8a2c1a,2017-12,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
9dfa82f5d9f4fa71503dc0cc92b4313aec413ed95dd1d0f9e7dd6bf592c96442,2017-12,North Yorkshire Police,North Yorkshire Police,-1.995457,54.069200,On or near Fell View Square,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
