Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
b3138125d8ef8308b0008c35dca521e17a8dc55c8f56d3b3b66f0d71dd93731b,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
cf1f0af1173ec01f156a8be40be3da1467d5d0e7ef532222be1bee6fbae28aa6,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
467855a34781dc49068d8bb4e8b3bb089f37d50f71b4a571af20c427ed706200,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Vehicle crime,Court case unable to proceed,
a7efd8c5ed704117c772c908cf514f0735ffb5cb26920205e31c8679609a63f7,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Further investigation is not in the public interest,
063fc5e4c4d081e682a703fbcabd2447c47089dc140d06c7783016ae085d97ba,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
7ab4940f1759f13d8de2de96602c73d0521a79e7cf5065e5f84172e7fea5d2ff,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
3b4943720f4e45dd60d0d927377999c869ab0d041ef5866c240bcdf94c8dfcf7,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
a9f7b3390a562d227ecdb2cc5cc7e48f0d2228b9c848c7121383326650420fd5,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d59b46af39f14ebfe0b1f9e53d83eafb924971f0a5dde38809a5dc51dc516717,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e270001f239d1df9687bffff9df1aafa9f2df8a597382da67f97711871ba08a4,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0a87557ac1e7aff03eeabcf61dc8001a9fca8a43d27043d1285f0c46dea50bfd,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
52c6045e336818d39c5b88773e66bfbc0f6cd0fd6f19c093e232ad78df787745,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Public order,Offender sent to prison,
e87f780080ec6b09b94a6d141593e76c47c5eefb6cb64eb2cbb94db4ab2fe115,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Robbery,Status update unavailable,
a7b41b5405070e9f0d5720db68d9ed20a4160b2c058d1c86477c203811a85601,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Robbery,Investigation complete; no suspect identified,
a825c1f8bf4c11a9f50561071ab8bbd2855b6cdca12406751f62e69349dfa17d,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Robbery,Unable to prosecute suspect,
49a102fa923f15dc51613927c343980f2f196ccdeb334d0f9ea719957fd5c9f0,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
fb27dbec172f00f956c5c43a909cce3cb706566c5ac3fd15b80e6d43f01e0946,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
4d1a320e7847c71437a5bfe96f4dccc4cb23c24c32567c92e496cf59a56481a2,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
558c0a2df90c85791816a6649f8c64fac719b0f64aff9c98020b94ead2138a8b,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
f71e600753720c7cd68a4d220e087edf4521e1202b1045aa70c2ce8482d7c5b0,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
88bd44c8b62008628d4a10c9b8aa6bd5de934ae502de5df5ebcf4d15f34d7074,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
cd892036d3e93603b0f9a349ff8d7e9652d05e05bd4ac0c56ec435aac113a105,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
61903442cc53bfc676697f757b1af15f4d701736ed2cca85a1785c7c11c67f65,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
fe4844c645467baee6b222042204ed3e726cfe9dc494de41aff2aa70da8e9500,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e3f8070d95f3cb77ef8177b38c11112041b235c9f7c19c7679324fa4838041d5,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a5377f4ffe5d40693d8f38c4008ff510a2b23ae7ca72e987a20a5e298d41745b,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
82c54eb701697dbd78a7bb3ff5d1055def8c093acf2cecde4dc7cf9d672f84c3,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ce67e2b8cc4da247738996c5be71b539d01b7130682ad2f68a059107e07f870c,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c2ef8283bc2948a603f949c1334471b8cd4c4df74d0a72445aa61679b7e80b47,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
53ae1907a509e4e91b3bf8417eb4dedc4b7fc8b3fcb87a2b916afde95090b908,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370772,53.093217,On or near Normanton Avenue,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
f91b401b43a0b133cc00cf901cc5d9e1ae23a9d5beb1e6694703b38d09b6d416,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
5cdb9892879b5a7137a4fd74c6aa00f05edd1a28a5cede4899aa5895cde53f85,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.371516,53.094399,On or near Henry Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
cca9b0d08a6797bd782a86bc7ff1d15b88b69afb94ca3d9122516c93cdbfb96a,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Drugs,Offender given a drugs possession warning,
c0f6150175ec7db3427e5e4fd59a4190b642b68f8275369784ee34e743053cfc,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
43b09b76dad113c28577311dcc1dd1799d38c4f3871eea01579ec41fc85e0a0e,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
1543785cb47a905b9a68a2064d9eb6cfa37efcdf4636f6a1909d8c1b041b6f18,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
9c06a0a8db34119e8673d89db4b0d377e7aea498387d4e7680de413302d8572a,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
e0ee4999bb93505ede4c7959d6cf35d8911826f507894e8f0412d30855284c01,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
4a193c6f06d3efc2230f3a88098536a9356acc41f264be6285a452e64c2fc06e,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender given penalty notice,
37c8ccbe231f1d67fa4667387c40e3d91143661858643a3e53224179dc131e03,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
30af8d9c6489199f74484806089490d568662baf921e5695c00ee4dc132cbc3f,2017-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
