Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f12bbfe40f1695789e30645ff7e4c1124ee9997419af2abdbc91e894c2b7f3c5,2017-12,Lancashire Constabulary,Lancashire Constabulary,-1.848392,52.452581,On or near Havelock Road,E01009340,Birmingham 140B,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
17798920b7dd06f1a8d7736bae5e5b9d860c92a47263c7e07abde8fa9c69a34b,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
5ea556bd3c28ee82d5faa070cc49a719fd41f528c22aa9ce00dfa241ec52f4d1,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
50cadd5bd060f5f7e45f5beb1990ebbda05fa5df532eb578207362038450a395,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
9ce5da7d84cbec25242942a3e10d69a0ef08c1357fa63e81d41e6701ef05e1ca,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
f4e52fb6a5606e370e28980d6b3d8c56e5ef3480f9c7af069e73fea2ae05415f,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
d23bcdcdba5e52a5f4dfe6c3fc434ea11ce9a734ccab3cc0b2dac5e64668b102,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
d3514e20eba3d16b083663bc4031503fd9e3613b81d94e6247336eb0efd7af50,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
67651fa4461d396b0e2ac30a71f469c93212c64fcb630a10ff847b20998b61c8,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Drugs,Unable to prosecute suspect,
a38c540b9d9e5b0ff18e66963707df5e5322e80193ac9360bbe59d1cc4a3682e,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
61e8320ef6b4a9d58d4d1ecc05146a98255713fa825226e1138987fd918e36a8,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
49cc78b36f192fd4a0e27db57ae391d387e48c5a2f4711667f81b50693e079ff,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
08ff02daec7c45831163e9aae9ad37420e6ea1bca0ee95e2c0c7d3a87fc53153,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
73e3758b4b9e0fe9df84b2d8684c3538de8891fda66a47776af42ce3acdbc0ea,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
97c1ffd3935086f8d3c3536a3c913d8adc765de69d17242202d7194d9f98009a,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
0e76d3756bc7ecdf1df6d3b0a9f6d93f578886717cb48649784995b29d4d964a,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
bfb1be636ea51f754224fc952f756fe2ca0b2766f613a96da15c9d2d50b93818,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0c864a91a8bdee9f0bf40c76f2b603e5015e99e09fb9576c98212eb61f22c4d2,2017-12,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
