Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0078167d6f8440cad0e2234b44e1c0de59a6425ba7dc72c2c9e8fcc82594062e,2017-12,Norfolk Constabulary,Norfolk Constabulary,1.060370,52.720401,On or near Richmond Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6c0f8e4905def16277ccdd9692d0820fbfe78b9eedad222276b9a76ecfb56a66,2017-12,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
b536dc810d8325b36fb49f458c8cc57d05d4e1fc58b49193f1f7d1878ae81a3a,2017-12,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
a9af58de2ee974cdeef29e4624da023fd417984a4a79c9d618556a9a63c001c5,2017-12,Norfolk Constabulary,Norfolk Constabulary,1.055372,52.719874,On or near Duffield Crescent,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
5549b4cae1fa485ebef4c90a09277bf1f339b3446a0887d205ae10dda4b79164,2017-12,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
408bb179dc3caaf715666f7c16eb51b356a9d1c9c9ed3d20cc71abe645b69b41,2017-12,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
ff1a95ba60bac12bdbe21ed5d83d4c827fba69fdb86f6141b4d0f5bc2b29d644,2017-12,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Possession of weapons,Offender given community sentence,
02d05de45aeaa43bb2e234d543d0f0298e056552c12c8904272da4ff3751e057,2017-12,Norfolk Constabulary,Norfolk Constabulary,0.978645,52.717556,On or near Middleton Avenue,E01026461,Breckland 001C,Public order,Court result unavailable,
c48e7b9890dc723209da00146bb16ed8d8c813991732433efa71e3a2dd77b244,2017-12,Norfolk Constabulary,Norfolk Constabulary,0.980680,52.705931,On or near Harris Road,E01026461,Breckland 001C,Vehicle crime,Unable to prosecute suspect,
,2017-12,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
c8f0cedc7f24505cb4cef52c6042d54ac9575bc3eb6be765f54c30cf8599360b,2017-12,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Criminal damage and arson,Offender given conditional discharge,
89e1511b360a6e9684c38b54546307d5b8573b052317787515d36b44dc319f40,2017-12,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Criminal damage and arson,Formal action is not in the public interest,
