Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-12,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2017-12,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
a629f23935fd1d6bed825f7d1e7ca263ab7f32a7db1abf26451d94c50c630376,2017-12,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
e0e265fc822c5609dee9388ac1809722fb5fe6af0d982a44bc9d55ca1e67f52c,2017-12,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
da3be0ef23064c0d80ce468521ca41b2e7a35d800a67bf1cc0c28a4915d0e309,2017-12,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
f8804374f0cab50ab6da331b802ed773c7ce0a6f590c163107a6ac5a4ff55162,2017-12,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0e61896bab4dae5e84368b6fb6c65122306a434caad7bb8b43ba3c3d818d65d0,2017-12,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ce835efac8f3c3599b261eb4fbd953248d7bec2de235040b4b90ef99f35014ff,2017-12,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b5cfff15cb88ef5ef16894abb3a5dd32d42418f569bd31bbcb3c1198e26ea314,2017-12,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
10257c31d7c80d6d3904c4ce6baf45e21e14e7981b1a268152d51818cd5e8116,2017-12,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
