Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-12,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
,2017-12,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
8e753800f5126c6f20f3656e934b86ff2abe2af7c163e8bda1e360df0015d79c,2017-12,Essex Police,Essex Police,0.159692,51.537853,On or near Brook Avenue,E01000106,Barking and Dagenham 014D,Violence and sexual offences,Status update unavailable,
049da313d0c5cd1059d6199611bbdb91852673cff8b1d99acd31dade3aa85b73,2017-12,Essex Police,Essex Police,0.435729,51.638142,On or near Carson Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
1a68e4f50c794de79a9965a6ad215d800e86869e692c61fe5e514f4ec9d020fd,2017-12,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Violence and sexual offences,Status update unavailable,
,2017-12,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Anti-social behaviour,,
516684ccb4502c00285e4b09fb075e0c0e318bebd06a9099ec4984f21c866f66,2017-12,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Criminal damage and arson,Local resolution,
ff0716b7a6d273586dd211e0b29a0fe3025fbdefe301e17546c235407961db3d,2017-12,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Status update unavailable,
868fe3874ea5ab149f02a9134c3790088905fe630a9d2ca74a5fea006f6f63c1,2017-12,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Status update unavailable,
5794e33edc89960ecc34548e7449f4d51770192cfb59fc5e102c45cca959d9d8,2017-12,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Status update unavailable,
,2017-12,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Anti-social behaviour,,
7f61712878dcfffad44f068e9688eb321eab90a524729ae721c2e6fe7e7cca99,2017-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
a51b3034c85261da6a1dc2dcbb6d33eb98b3fea4b750ce4cb8f7a871b32964ae,2017-12,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
0826b216e9b290cd4a2e3add24af7f580eb743020f65183c0bb53cbf4207b19e,2017-12,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Possession of weapons,Formal action is not in the public interest,
d4e21cae7c7efd50ef66947cbd6480496aee6a1212d73a992a4c4ac69b86b146,2017-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Possession of weapons,Local resolution,
d263714ee3e00fafa5c5f55ea182343d6187874958e60dec3bd4ce490a77b7a0,2017-12,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
8c2a55f83d7178fb95c12e12eccfdd27fac74253c69b6bdfcbcd9987e81b9c87,2017-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Formal action is not in the public interest,
,2017-12,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2017-12,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Anti-social behaviour,,
