Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4fa575537a8f2f85f251306a238700a35412e1327de8303a0ff4e6a82f51360,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Status update unavailable,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
dc5903464172d8fc29fd141dc9d038a3833a9e611c84c5bf628bdce58eb8b1ec,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
19f95861f72d8c0731d2452741c687b0329d5bbfe3c907f41bac361873bf29ac,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Criminal damage and arson,Court result unavailable,
da139f68bf0f41dfdbefdcde7adda12dd5f090025905211120c44f3ba68ae0b7,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
7db9da79f7e24215f6c8bf68e0af91795c6defa31d15e7960ae9d86cd0f099ce,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
f2a796bc566298ecc614a122845fbc7ba8edc502df80ad0a4ac7e5d924a8ff02,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.199933,52.037199,On or near A485,W01000686,Carmarthenshire 001B,Criminal damage and arson,Unable to prosecute suspect,
4325efe640f7a14cbd1259f334ac6e64c135f70e2ea6c11d99dcb8e5835d0c05,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
cfd73e3a262146692dd9ab13f96d16d9ae37ac617d176487f1e1742030413f09,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
90b0e781b0c37fa7fdef33f69c98a6952dcd22236e811748fefc332460242d47,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Court result unavailable,
0fddb5b6de447480c69b5826511d9b26197ae19ee7d53f8ad5cef22b88059a59,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Drugs,Unable to prosecute suspect,
de1058d99579979cdba1174e439983e949a4f5b455e77fbe34f1ae31b0240ad9,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.903184,51.940859,On or near Sunny View,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
ab5a7b2a0013cbe3cc8b74ea06599e85b374625715a6a46cb387e6ff7532d003,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.847519,51.975861,On or near A40,W01000647,Carmarthenshire 002A,Drugs,Offender given penalty notice,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
9de23a4a028e6b36c9a6666abbff36de3ab843aba152c37a5c63de922391091a,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
a2771301723546026e0796e95ec7ac74717c97678ab37960f59bf62495aab7b0,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.740306,52.070253,On or near Parking Area,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.740306,52.070253,On or near Parking Area,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.740306,52.070253,On or near Parking Area,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
df031be25c116e971b909230baeef83438da740ee93efd98677b387b1527ec88,2017-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Burglary,Unable to prosecute suspect,
