Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
387bc1e4f7be9bd0c53296cb3a8f435e6b0d0495b1d8160363e2bb4cf5f1a01f,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.351433,53.060492,On or near Market Place,E01019442,Amber Valley 005B,Violence and sexual offences,Status update unavailable,
059a2af703c88cf37bdc4d7447101643be8d5a89d41965a7d7e0cf1e562e4231,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.407298,53.051848,On or near Moseley Street,E01019455,Amber Valley 005D,Violence and sexual offences,Status update unavailable,
,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
0f2b666ff955e15ed0c2c72e96e4d93487ec8acb6bdb483cc7c4309f34605a2b,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Investigation complete; no suspect identified,
1e397eb21faf8fe1dbad029d15a5a4963c0421112fa0c8aea2001ade19c97314,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Status update unavailable,
5ad0886a0396996ece07623c3d0dc851f293e9c0f920551d35b31a1fe28d47f1,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.357603,53.010806,On or near Mayfield Avenue,E01019441,Amber Valley 017B,Violence and sexual offences,Unable to prosecute suspect,
ee6fde15cb139dcb5cbd3cf2c4bf836a0c4c35113d6ab1969c45b9dc562317df,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
29554ebf13c0483dc51f8c55ffcbfcf7217a57aba54758ccea0d7c868af8edba,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
7b55c1f0e69229b28a87ea9547e97a9e97abf74556493dd5a43874c64617ab11,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
5c3fe1fc01295b522f972e276ef312b4f37e822e3c44406a3eb7df05d689a106,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
9fac3eed235379e63f8b53a0da934949ec6c2a427d08bf322d7f146d3cd5934f,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
f2ef9573a08434a66d91e5270590a750c1045d1be75f92ea8f752dc0da0c4d50,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
212e0cf6dadad4e5da15f6734b9c56900f21dc4b79026bbd619725ea7544f845,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
c07a85117d130cb7d62a571989bb1447660da6df22133a049fada93b98e11c75,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Public order,Investigation complete; no suspect identified,
558f5d57d5ad12acee78ab4413bf8e622847dfbc3df0cdbecc1cae2f5fc7c357,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
41a42b5bb6565cb1a5da87aa59be91fec60d853d169069500270ad99e3f7f8f4,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2017-12,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
