Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d45a76e6e5519d4f153fe992afd36b86ee5330ecd8d59c771024ebcc94a42ec4,2017-12,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Burglary,Investigation complete; no suspect identified,
f8e22ea66987fc00527415cac56d1e2a4ed21d49faa2c9ac55ef11c82eb8fcab,2017-12,Merseyside Police,Merseyside Police,-2.701758,53.381221,On or near Fairburn Close,E01012410,Halton 003B,Violence and sexual offences,Status update unavailable,
,2017-12,Merseyside Police,Merseyside Police,-2.724649,53.363232,On or near Shopping Area,E01012441,Halton 007D,Anti-social behaviour,,
,2017-12,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-12,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
c1f9f991d98f691aaf2beecf408ae1af1cf861d11a6c949a7333a70766f772ec,2017-12,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
fb26aff3b9034aac1cb7211edea00720cec6b1e1644a00dfd28014b9dac0858b,2017-12,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
87b253a134f31cb2e2811ccce168fb42200b03358472305fb09959db765db0dc,2017-12,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
ac7e74ffbe52c12a771e8cdb3cfa29bd3bce9d0230b62178a1737b73ea20b538,2017-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7b722fc916a5f891937a007663ec5ca7d19eb4648e87b29588e407482fc7e4e9,2017-12,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b9d0c3c9d464be4bb2898e56beb6e7350b24855818e836003b4fda656c5c1aef,2017-12,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
24505151a6a0beb4e2ad3b3d5bfc3450d682cac745a23a6a28796ee18631c71b,2017-12,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
37bfd8876145029ddce20d383cbb9b51acc28d1807c884bf0e2059c49e232150,2017-12,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b844e96a0d83507e4330916d7bbc9eb6d8ccb91a8b9a0baeb77500dbc61f053e,2017-12,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Offender given a caution,
3b65dbe5d1e3d9e90c272cae4770ca6d6074d167f1735ad4d7e0ed72b061d4ef,2017-12,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
0d2ce5290ac6320eb9a197ba2132748780acf274e0852765e4327a007d517ada,2017-12,Merseyside Police,Merseyside Police,-2.871667,53.484191,On or near Cygnet Court,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
02e455707feb3df9ad0819b51c1abd1372955caa2d991f784d65b51b3ffe7c14,2017-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
