Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e7a3f773a6e7dd42cb7a4c01035e2452359d818537da0c9aac6480ca1489825,2017-12,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Status update unavailable,
,2017-12,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2017-12,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2017-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2017-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2017-12,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
c33baf174e1ce7237621197acd7202f87bec552067f9e7eb362f2798457e7d3f,2017-12,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
130115d80ef979eb4c48e3811a75f189144f8aa3480184ec21194ce322676df8,2017-12,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
38f74d7f71b5becd50c09b6c53ef466b3f59ed46a6583a81239aceefca69cfd0,2017-12,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
dbf0b8d3bea306663f5c477055fabc6a9f03b2ef3f3a2e741ab996450a01f864,2017-12,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
ff865429d3b04f2aeb9f799c2137d15168ef5665077e22e1dacc10403ceaf764,2017-12,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
419e224a1b1550d7efa963f9341699fe2252f184d30964c6f1d70884ffd5322b,2017-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
f04e5419c2cb8030be9d0dfb344c4f0e3c87d0a083e8a3c7c25591002fb29e93,2017-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
cfbabc1e0e404eea4a08751f75b1b30d415d4b5cb29cb075fb4271121f8dc5e4,2017-12,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Offender given suspended prison sentence,
15bb08615d4ab46642d3af7a47f8754ff8ade261de8107374e0fca74316d6dbd,2017-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
7be0448e908f4d98c27317f3719908d290ee7a3762a6bd75b7fb9645d2a50037,2017-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
c418d5d01d35e576752ac1868ccf09a8df4a9d060973d8b3449cdc0619dad207,2017-12,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Bicycle theft,Unable to prosecute suspect,
bab97e1da42b2f683d9c6f9ce51d22f3dbcaf09fe994c6633355268a6cf8129c,2017-12,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
9e4a1a60b02e6326357d4623b8332325dae73b630d7aaa049eae503f8abc7858,2017-12,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
cefa711592501a9848708b8dbab3eea1462e4d3e2986175c87813e8277350e56,2017-12,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Local resolution,
995d0f372d216df2fb4a230831571c882cc2b11c1335ac058fd8dc087ecd0b95,2017-12,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Other theft,Status update unavailable,
e8d11e216b204817a6110b342f999745d8c9e12d122e2bc15c737e580e16d711,2017-12,Humberside Police,Humberside Police,-0.195471,54.104746,On or near Meadow View,E01012938,East Riding of Yorkshire 001C,Other theft,Investigation complete; no suspect identified,
763fae7b7d9d34e2cceedc1558c117c0916e4ca6459bb46ae0bf303de1510038,2017-12,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
c6366602340c76e4515b1962cb2a48d6288388fd27d61f48fe17aead948eb238,2017-12,Humberside Police,Humberside Police,-0.197921,54.104702,On or near Fountains Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a64f9bc7bcc6fec173846927d44d778358873c42ac49e395e52e6a5904f60b66,2017-12,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
28e1df0e0e6db46b8b7af87e3e1e987200bd1b520cd5adac7590a7d0ae0c09a1,2017-12,Humberside Police,Humberside Police,-0.191428,54.104155,On or near North Leas Drive,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e759f366f26deb4dd2d1176b87dc64f7324366e7faefe6daa9caf1b28d7e7459,2017-12,Humberside Police,Humberside Police,-0.176526,54.103211,On or near Maple Road,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-12,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
ddb716d3ebf64dba4e2f284313ff669eafff35b72dfa4dc994218a9e9c045556,2017-12,Humberside Police,Humberside Police,-0.186778,54.103465,On or near Beaulieu Court,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
5e69ef313b23641da63dd288e499c1bf98cce01bb0dca4775a2abbebeb933292,2017-12,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Possession of weapons,Offender given a caution,
180a318faa08ad1d48ced1dc0f47fd0dc38fe0cfb60c2116ee62a4d6a9e90608,2017-12,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender given suspended prison sentence,
e05a4d2d4c207f16445832c39f3aff841f8498eaf6b69ce545723bc086a1b76a,2017-12,Humberside Police,Humberside Police,-0.188004,54.102711,On or near West Crayke,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
