Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
223b9a370f9388a8c28bc154ba2a8c6e140bd62407940214f4c874e9d6ef5782,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Anti-social behaviour,,
e1eb5f6aa56f713bc6a448d285e95b85da48b808be05fb452279e76045e8c07d,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Shoplifting,Offender given conditional discharge,
b6100b28a708c5f58b0534e7bfde1720e8f24cee93f84f8923f09ff58ef0b34c,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
4b03ebb7e10f2a3677f4949a72c583e45a821c67522e1733878e0906efb8f040,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
2871ee18e8b8e6ec5adc83a9c795df889ce5ee1d741616017b4057f7b93950cf,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
8a72628bb0b188b40bce28c89c541bdc73b83c7f61a0706d64592b27dd42da46,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2016-05,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
