Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
4eec7767893cc7c8f0ade2b30b99ff730272df3b062c130a6af9ad2fc488ed6e,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
52785b91efeb38bc98f92de1d05dbba7cf1cf3bf45b90534c224d6365fdc6e55,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Court result unavailable,
623c097ad2dc03d07fdf217268afa7a128efeb2d5a6c3b3d17ba425495573fd4,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
cc172cc022201bcc9dab8d33b517a7edd39e6c5361bd10d1bed1d87c8d4bba11,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Offender given conditional discharge,
fc3133ffa3d565ded62daf9b7e44b0f442dd4a38252e227d4c3b6390ee80f373,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Court result unavailable,
aaf53b2e0065df73cb508a21d938858ed20a988f48b4ac088f1017cee3450a4f,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Defendant found not guilty,
d54f4000ebcd316b4db319072b04af022478a6e2b9eee56832ca9ff39d297e79,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Formal action is not in the public interest,
efa3cf720f6ff37e31cf0214aa30428f2dabf1bdff1d3e4aca7bb57a81fede08,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
8c448d12be2787ed79c99d20684a3a40cb57679417b5180da1daf1bd94e9a155,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
1db253914a34b64339439b2f91e67b41acefe85afbe0f5df04b81734d196f210,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Status update unavailable,
0df496ee2458d2512d56b3d8a169373b1092ee224f6379d6c1e8e9979a76e356,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Court result unavailable,
dc55a3ad4941bd3cd4d43239a88c8a05f77f7da39362d3560ff967e8cfa37a8d,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
09863997cf689946705030c2cf75fe051fa5a1eb99468a7ad1bede1f3ea88b30,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
419dae24381ac90032cc1b16a0d77fc684cbd4fe85ead7c4923a83d1c9196d22,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
a9c0f2a3f9a3a8be0ca0a4f45685e258a1ad1f27bd9f3fde9c9513b413241d9d,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2642f4629015df6dfea8336b8097e655dac597c5c9b12faacd8a5d5d70309cf3,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
91d80ac85915147c7df7bfe753b019b729d829bbbe30a89f660da8fdf44355a1,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1c325eeb977fa01c432f273bb5e355989aa05169d124cfdcbf54085622dee35f,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ee6849b3c700dd1fa0e5ef7826839d64d0e901dac71cada55c25af3acc2df45a,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ea8d9b54b33d314f13a1e5901c6fbee096b5417f50be2aba67b657a70e3ed003,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
34106727dcd2db54cbba95f31da7abe6ff7d7ecd6def1ab7287d57117e671df5,2016-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
