Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-05,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
0fffb936900809ff74e5e67314745983611382619351a83a68069c62f2cada87,2016-05,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a98d4e672d660e066885a9a2fbbdc457a1b01fdcf6a0b2f40bbd0f7bebf1d4eb,2016-05,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-05,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2016-05,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2016-05,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Anti-social behaviour,,
c647b4974de8fcff7a08d72c069d5bf792018da75a65bb95138708da61f2c574,2016-05,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7bd364223f8efa84650702d5d02ed423382db7338144714679c522e4d3657ede,2016-05,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Other theft,Status update unavailable,
9f7326097947437afc569ff4cdcebffd79cedca3575826216bc2492289623a81,2016-05,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
,2016-05,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2016-05,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
,2016-05,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
29fb151efec52313f3a5572ce9cfaaf8a087ff63b9bc2998557a38c5f18db671,2016-05,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Criminal damage and arson,Offender given a caution,
d8f58eb2ff8b9c5ad01266b6fc9850c3001d40f781c3c9d9a133ba1a1ff576b8,2016-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2b5cddf223b8823b39c26cc2831cae5879708a5fde0cb670eb737945b1822229,2016-05,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
