Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-05,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-05,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
9f05b539dd8bcfef7564a88dcb1f439e30c90aec8be8bcc76c8e979625afde41,2016-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
9af9205d5b0190f041125c74f98087a369e31661ee6d98e8543a31e49c2f2dbb,2016-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
dfbc47cef4dda9722e9ded8df9e12782fe6da6e62f4320780e7aa731e14890c6,2016-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Formal action is not in the public interest,
fc6871040dc1f9f9071227031321fba3ee827ad97f340cf4d635bd7566e6583a,2016-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
918eaf2c98d468d965b7f88311873aa71b38d0c82fcc5375364ff4809590fbb8,2016-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
45ffab91a38cbb39bbb5563436af19a19123fa8089697291933f16b02dc55d97,2016-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Suspect charged as part of another case,
bbfeb856478fb27ab0de964c02588cb7a7e21d1daae7e063f3f55e85f0543030,2016-05,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
b42ffa1b09f6e61a0cbb15775e9f052bc9e92762be121270a187e5efed8efc04,2016-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2ed08854eedb8d34cb6e7dd9bfd5604a1490534f7545be96da99b9a64ec140bc,2016-05,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
41ab7b87b8a8306f135c3f72de8c63f73656c4de0276056e2783e9c137607a73,2016-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bbe23aae8f92d3d3040e43fa7067053a9f42701c7ff2064524e78307046e19af,2016-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9b77f94f684edbe233634048e776ac97b323a1d14e266cfa2e861d83786dda46,2016-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
9b9cd636f1d7d94674dcfe3c993fe560873c1323522ddc7b5baa5cd6aa218cda,2016-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
