Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-05,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
9608f0c3abfbb5b3c7aebbf7005ce1bebf390ac18ee56d600c7fa703a5647633,2016-05,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
4ef984909fbed2fc2af11ee4dd69e1fe89a37eacaa3a55fa26f5032270d5e5c3,2016-05,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Other theft,Local resolution,
8cc9af81007e806eea6b96aabf07b895b58a33d573d69841894bc5a2afbf1d37,2016-05,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Other theft,Status update unavailable,
fc6054d132f09c039facd2cc3172598516e80a445b15a1a05019e002ff0f09ac,2016-05,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Theft from the person,Investigation complete; no suspect identified,
20c99c7e36555584c54bf9684e2c7f63fe4b1585f840ee752b328592138fc0a5,2016-05,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
df8f454e9d2668a29dc1fd876b86da24e3e0f3386d94b210f170d5937a379a5f,2016-05,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
9fc7c214ce5b6d68d2301158fd1c8501c6d194b85d6acbf5f0072c863387d85b,2016-05,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
fc0b1c66b718ad5863d9c9733a8e7ba0d336724801c412e09d201695b525f472,2016-05,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Defendant found not guilty,
,2016-05,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-05,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-05,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-05,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-05,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-05,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
7446e3d421bc8deec731012f96baecc5dc971bde9b56706e5edba00084ba9d31,2016-05,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
d79f17ea6e6b7eeaa7fc28b392f5b70681e4872ede82c2ec18d9205ef1d63c7f,2016-05,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
afc81e63dac536df0a57579188864e7428576a4820eb30c403fa954fa92ee675,2016-05,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
7a42017cb43c7c2de111cbd5eaaeb904c7a45082d3827e8cba341d3b604757af,2016-05,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
