Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b26cc24ebc23870fce1acaae0afb6af1cfd61688dbbf84867e81ea09bf7be4ee,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.334099,53.009814,On or near Kew Crescent,E01019435,Amber Valley 013B,Violence and sexual offences,Court result unavailable,
,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
958d0311fdaafb135af9b0dabcdfd8ec2934f76717b7bd1186d3097503f2b2e8,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
b7354b7f20829b89559c15e96eedf0399bdb9914f79167c3f09e11120e156b86,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
872c54a384d227776152280e8f0c1601c5111ea056b6e42c0b5a96ee8d377138,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.259699,53.141228,On or near Saville Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
1fe838f0efbd51e78b3ff387be8220e21c8e8c8421e691c12c489d8ea6ef55d8,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.248378,53.141445,On or near Courtfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa6c7144a930a0f95d85afd19d74793eba09a2d2f31a0cec03f27637d9bbf549,2016-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
